SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,MONTH_SOLD,YEAR_SOLD,NEAREST_SCH_DIST,BUILDING_AGE
Bennett Springs,525000,4,2,558,198,11900,6000,9,2014,2.249260961,14.0
Kenwick,370000,7,2,670,199,14800,1900,8,2019,0.5661079559,44.0
Currambine,540000,4,3,734,169,25600,1400,11,2019,0.8231101094,21.0
Harrisdale,462500,4,2,451,190,19600,6800,12,2018,0.8353692576,8.0
Bentley,438000,5,2,439,135,8100,1700,12,2018,1.612272657,22.0
Hilton,467500,2,1,900,110,15000,4000,12,2015,1.110262847,64.0
Beeliar,500000,4,2,477,184,20700,4800,8,2019,1.804335272,4.0
Mount Claremont,1900000,5,2,969,352,7300,1300,9,2019,0.4198874367,27.0
Ascot,854000,3,2,304,189,5900,2200,3,2015,2.852495484,4.0
Glen Forrest,520000,3,1,1819,122,23300,10000,8,2016,1.513045875,30.0
Kenwick,350000,4,2,431,141,15200,848,10,2018,0.996978293,19.0
Beechboro,475000,4,2,594,158,11100,5600,6,2017,1.721706311,26.0
Duncraig,1115000,4,4,703,343,15200,1900,7,2018,1.493580156,38.0
Carine,800000,4,2,712,120,13700,1400,12,2016,0.8595353825,39.0
Secret Harbour,385000,4,2,572,209,52300,10000,8,2019,0.4823109204,14.0
Beldon,550000,4,2,723,148,21800,1400,8,2015,0.4080516025,27.0
Armadale,176500,3,1,694,109,26800,1200,11,2019,0.3272447648,42.0
Carramar,435000,4,2,741,187,27800,3100,3,2017,2.177203935,19.0
Safety Bay,360000,4,1,931,121,41100,4300,2,2018,2.177071223,46.0
Iluka,625000,4,2,355,225,27000,2100,11,2020,2.361965537,16.0
Kalamunda,582500,3,1,1070,86,18900,11100,11,2020,0.1399511677,90.0
Spearwood,408000,3,2,328,113,19200,7400,8,2020,3.192408015,19.0
Swanbourne,2302500,5,3,405,235,9000,213,5,2016,0.3186265704,86.0
Sorrento,680000,4,2,607,210,17100,2300,5,2020,0.7449645326,35.0
Churchlands,1400000,4,3,550,309,7100,2500,6,2016,0.6472695053,13.0
Kardinya,610000,4,2,549,182,13000,2300,11,2019,0.8896739358,29.0
Woodvale,554500,3,2,409,143,20400,1100,11,2018,1.829778429,26.0
Marangaroo,420000,4,2,689,149,14600,5700,6,2017,1.164068658,19.0
Bull Creek,950000,6,3,691,260,12100,1800,12,2017,1.094363236,41.0
Southern River,705000,4,2,769,271,18400,6200,7,2020,0.4484271556,12.0
Trigg,780000,3,1,527,102,11800,4300,7,2016,1.122063745,42.0
Middle Swan,505000,4,2,484,184,17100,2400,5,2014,1.120621902,4.0
Hammond Park,515000,4,2,604,215,23100,4000,1,2020,2.235552418,17.0
Singleton,345000,3,1,783,112,56800,8100,7,2018,2.544459544,28.0
Beldon,460000,4,1,718,120,21300,2100,10,2014,1.181243994,27.0
Rossmoyne,1778000,5,3,950,388,10100,1000,12,2018,0.703482647,5.0
Burns Beach,900000,4,3,550,315,28200,1900,7,2017,3.296834641,9.0
Beeliar,495000,4,2,472,158,20100,4100,11,2018,1.042611784,20.0
Two Rocks,395000,5,2,536,227,55400,17300,9,2020,6.600989337,9.0
Beeliar,605000,4,2,567,217,20700,4400,10,2018,1.515613187,10.0
Stirling,625000,3,2,641,164,9900,2100,8,2020,0.6794950962,40.0
South Lake,499000,4,2,700,216,16300,3600,6,2016,1.168552874,22.0
Alkimos,595000,4,2,631,255,42600,4300,1,2019,6.239038372,8.0
Clarkson,379000,4,2,662,210,32100,1500,9,2020,0.4662552499,22.0
Ridgewood,520000,4,2,653,166,35100,3900,4,2015,1.423631164,8.0
Jandakot,912000,4,3,593,323,16500,2700,7,2014,1.226895953,16.0
Quinns Rocks,475000,4,2,607,166,35700,3100,1,2020,1.267385606,19.0
Dianella,560000,2,1,684,164,6800,4600,7,2020,1.730855862,50.0
Middle Swan,407000,4,2,615,136,18200,3300,10,2015,1.990857426,23.0
Hamilton Hill,470000,3,1,839,108,15900,5700,7,2020,1.206375502,60.0
Langford,440000,4,1,800,116,12600,1200,9,2015,1.023862383,30.0
Beeliar,520000,4,2,545,211,20000,3900,2,2019,0.8461243058,19.0
Ascot,440000,3,2,250,99,8700,2700,1,2016,1.664620418,19.0
Heathridge,415000,3,1,712,96,22900,2000,9,2020,0.837800215,41.0
Safety Bay,419000,3,2,741,214,41000,4100,7,2019,2.012994416,14.0
Alkimos,307000,4,2,370,144,42700,4400,11,2019,6.312068285,4.0
Cockburn Central,515000,3,2,476,163,19500,1200,11,2014,0.5765101218,13.0
Queens Park,670000,5,3,634,334,10600,1500,11,2016,1.361925478,3.0
Singleton,330000,3,1,964,100,56100,8900,6,2017,3.450561883,59.0
Ashby,539000,4,2,606,267,25600,3500,4,2017,3.310019778,11.0
Banksia Grove,370000,4,2,549,220,28500,6400,7,2019,0.7723875906,13.0
Bicton,1820000,5,2,565,344,10500,3200,4,2019,1.127216269,19.0
Queens Park,560000,4,2,463,194,10600,1200,4,2018,1.114327011,8.0
Beaconsfield,590000,3,1,256,115,15700,1800,12,2017,1.075878696,57.0
Carine,925000,5,3,741,283,12800,859,8,2016,1.578618561,35.0
Craigie,440000,3,1,741,108,20800,1000,3,2017,1.421488908,31.0
Mundijong,400000,3,1,873,106,39200,15000,2,2014,1.972164472,28.0
Willetton,670000,4,2,764,167,12300,4100,12,2019,0.6175326386,35.0
Westminster,380000,3,2,773,104,9300,4400,11,2016,1.547316044,9.0
South Guildford,750000,4,2,632,224,13600,677,8,2015,0.6220398906,13.0
Wilson,765000,4,2,722,181,9600,3800,8,2019,1.442847011,25.0
Helena Valley,415000,4,2,626,154,16600,3800,12,2018,3.425776838,24.0
Dalkeith,1700000,3,2,809,210,7800,2300,2,2016,1.626789611,52.0
Morley,520000,3,1,742,293,8100,5000,12,2019,1.181414915,55.0
Brabham,344000,3,2,323,119,18100,9000,11,2018,3.135906456,5.0
Lockridge,400000,4,2,418,108,11200,2100,5,2015,1.433527523,16.0
Rossmoyne,1110000,4,2,877,226,9900,1700,12,2018,0.6062939827,48.0
Kallaroo,1150000,4,3,868,285,21700,4300,1,2016,1.371445423,24.0
Dayton,480000,3,2,395,146,14800,3900,11,2016,3.418944187,1.0
Menora,915000,3,1,745,118,3800,2500,4,2016,0.7107157942,64.0
Noranda,620000,3,2,801,150,8600,6400,5,2017,0.522563736,1.0
Connolly,705000,4,2,774,211,24400,1700,7,2020,1.188228414,30.0
Booragoon,932000,2,1,786,205,10400,2500,10,2020,1.554600247,38.0
Langford,482000,4,2,749,138,11900,2300,5,2015,1.403009874,15.0
Mount Richon,589000,5,2,1606,202,27900,1200,1,2015,0.9069222134,28.0
Lockridge,320000,3,1,475,93,11900,1800,6,2014,2.032006221,42.0
Caversham,463000,3,2,429,170,14100,3600,12,2016,3.178264123,4.0
Port Kennedy,345000,3,2,604,242,45800,3200,3,2019,1.21925819,19.0
Beechboro,350000,4,1,539,110,11400,4600,1,2017,0.6840753228,42.0
Bull Creek,802000,4,2,775,249,10900,807,10,2017,0.478382903,27.0
Gwelup,820000,4,2,302,205,10400,2300,7,2015,1.462712339,4.0
Mindarie,790000,4,2,729,329,32400,2800,12,2018,1.058426878,23.0
Beldon,504000,3,1,690,120,21400,711,12,2015,0.9695915685,32.0
Banksia Grove,330000,3,2,268,135,29600,6600,10,2017,1.459900777,0.0
Trigg,1051000,3,2,817,145,11900,4300,4,2017,1.039997534,45.0
Woodvale,565000,4,2,546,204,18500,1400,4,2019,0.4816010366,23.0
Carine,1125000,5,3,980,211,14000,2800,11,2017,0.7386416604,29.0
Kewdale,472000,3,2,331,139,8000,3500,8,2017,0.7605823265,8.0
Burns Beach,860000,4,2,653,361,28400,2800,6,2020,3.569843492,8.0
Heathridge,560000,5,2,904,159,23700,1400,11,2019,1.582239732,22.0
Ardross,1390000,6,3,527,327,9200,2700,10,2017,0.4023963886,11.0
Atwell,520000,4,2,558,255,21900,2900,10,2018,0.8235373913,14.0
Kinross,550000,4,2,725,231,29000,2200,1,2017,2.938235594,18.0
Bassendean,600000,3,2,535,131,9600,672,2,2020,0.5372530348,97.0
Marmion,1480000,4,3,708,428,15600,4000,2,2017,1.976972543,37.0
Carramar,650000,4,2,631,249,27500,4700,3,2017,1.321235107,11.0
Coogee,710000,4,2,885,182,21200,8300,11,2020,4.93245753,30.0
North Beach,912000,3,1,552,70,14000,4400,10,2018,1.954761004,45.0
Wattle Grove,491000,4,2,531,168,12800,6200,6,2016,3.108673587,7.0
Wandi,303000,4,1,437,199,27600,4300,2,2015,6.080153168,-1.0
City Beach,1450000,3,1,993,200,9500,7000,11,2019,2.158594078,51.0
Ashby,450000,4,2,598,226,24600,3200,2,2015,2.705355556,9.0
Parmelia,272000,3,1,680,119,34100,911,11,2016,0.7144777109,22.0
Ellenbrook,320000,3,2,386,150,23200,14200,4,2020,0.4721097285,12.0
Brookdale,228750,3,2,385,133,28000,2000,7,2013,1.289389287,0.0
Noranda,585000,5,3,685,286,9400,6300,11,2018,0.6838648954,29.0
Hamilton Hill,470000,3,2,448,104,16500,4100,3,2020,0.599333476,21.0
Hammond Park,445000,4,2,581,205,23500,4400,8,2020,2.633633359,16.0
Bull Creek,1300000,6,3,847,302,11300,1400,1,2018,0.4250922598,40.0
Myaree,765000,4,2,437,181,10500,3400,5,2017,1.427004203,17.0
Tapping,597000,4,2,554,202,26100,3900,11,2020,2.976188326,12.0
Thornlie,490000,4,2,612,230,14900,2100,1,2019,1.522166383,22.0
Aubin Grove,512888,4,2,516,160,24900,5700,6,2018,3.598936625,9.0
Wanneroo,465000,4,2,632,205,19900,2800,12,2019,0.955601455,19.0
Kallaroo,2195000,4,4,1000,477,21100,4300,3,2016,0.7473493072,7.0
Orange Grove,899000,4,2,17524,324,18200,3200,5,2017,2.26835349,5.0
Queens Park,480000,3,3,305,180,10200,1100,3,2016,0.6907651728,1.0
Salter Point,1300000,4,2,542,319,7400,978,3,2018,0.9378442285,16.0
Orelia,418000,5,2,594,209,31100,2100,6,2016,1.107452889,10.0
Ellenbrook,350000,4,2,360,183,22800,14000,12,2020,0.2572668491,14.0
Landsdale,575000,4,2,699,256,15600,7600,12,2019,0.6894708483,14.0
Carramar,512600,4,2,675,227,27900,3400,4,2020,1.872039962,18.0
Kenwick,275000,3,1,659,90,14800,894,11,2017,0.657357681,45.0
Coogee,770000,6,2,705,268,20000,7900,11,2018,3.809290267,30.0
City Beach,1800000,4,2,736,230,9700,6800,4,2018,2.466455019,44.0
Salter Point,1555000,4,2,876,363,7700,1400,11,2016,0.5598437934,14.0
Coogee,715000,4,2,620,204,19300,7000,9,2015,3.025173538,6.0
Waikiki,360000,3,1,693,121,41400,2600,12,2020,1.071249861,28.0
Padbury,579000,4,1,697,106,19600,2600,9,2017,1.150863838,45.0
Ballajura,420000,5,2,585,187,12900,8000,7,2018,2.019487876,24.0
Camillo,370000,4,2,695,135,22800,941,2,2016,0.8859419955,23.0
Huntingdale,323000,3,1,754,139,17900,4100,7,2019,1.136182737,29.0
White Gum Valley,845000,5,2,519,171,14600,2900,1,2016,0.8839941622,106.0
Beechboro,500000,5,2,706,164,11300,5300,12,2017,1.712657855,27.0
Iluka,928250,4,3,822,257,26600,2600,9,2016,1.925125226,6.0
Warnbro,300000,4,2,532,140,44200,1600,6,2019,0.7783907259,26.0
Bellevue,400000,3,1,934,124,17500,3100,1,2016,1.58174536,66.0
Butler,500000,4,2,535,150,36200,2100,12,2020,0.2869376823,17.0
Kardinya,730000,4,2,700,187,12500,2800,8,2017,1.6089178,23.0
Mirrabooka,450000,4,2,516,204,9400,7600,7,2020,0.8467373081,19.0
Booragoon,905000,4,2,829,215,9100,1900,9,2019,0.7657905864,7.0
Beeliar,429000,4,2,435,118,20000,3300,3,2017,0.5538227845,21.0
Yokine,525000,3,1,386,117,5700,3400,10,2020,0.6347913317,63.0
Herne Hill,370000,3,1,808,100,20900,7600,6,2014,3.762411965,44.0
Ashby,465000,3,2,298,128,24700,3300,4,2015,2.713893579,9.0
Willetton,680000,4,2,686,193,12600,4400,10,2019,0.6527809344,27.0
Iluka,826000,4,2,688,257,27400,1800,12,2018,2.734660678,18.0
Kiara,420000,4,2,653,143,11100,2400,7,2018,0.8736813843,24.0
Darch,560000,4,2,518,218,15100,6500,2,2017,1.082445552,7.0
Wanneroo,725000,4,2,740,243,20200,2800,6,2018,1.201776682,21.0
Bibra Lake,600000,4,2,830,300,16000,4400,1,2019,0.3788234792,24.0
Cloverdale,450000,3,2,311,134,8000,4100,7,2017,1.335883422,14.0
Bennett Springs,515000,4,2,515,164,12400,6200,8,2015,2.259864774,6.0
The Vines,1030000,4,3,1545,458,24300,14000,4,2019,2.040514572,18.0
Forrestfield,395000,4,2,572,158,13000,6800,9,2018,2.446534773,24.0
Safety Bay,753000,5,3,856,375,41700,3400,7,2019,1.079079681,25.0
Medina,270000,4,1,931,106,31600,4100,8,2015,1.61615141,46.0
Helena Valley,785000,4,2,983,249,16400,3400,1,2015,3.016458993,7.0
Floreat,1575000,5,3,971,219,7500,4900,9,2020,1.660092705,48.0
Carramar,479100,4,3,624,193,27500,4700,4,2019,1.31515769,13.0
Warnbro,310000,3,1,872,138,43800,2000,11,2019,1.056214766,39.0
Swan View,595000,4,2,869,324,20200,5200,11,2018,1.61330827,17.0
High Wycombe,296000,2,1,764,84,14200,5300,4,2018,4.080875846,47.0
Churchlands,935000,3,2,497,214,8000,3600,11,2015,0.4451374621,16.0
Canning Vale,1200000,5,2,10000,290,15400,5400,10,2019,1.863313139,31.0
Burswood,1585000,4,2,301,233,3700,313,12,2015,1.423851112,0.0
Mirrabooka,370000,3,1,677,95,11200,6900,8,2016,1.139660014,26.0
Baldivis,435000,4,2,526,224,40600,5700,9,2020,2.339614429,6.0
Marmion,1255000,5,3,459,192,15800,4100,8,2017,1.712925438,6.0
Currambine,582000,4,2,773,228,25900,1800,7,2017,1.547133035,26.0
Beechboro,485000,4,2,500,160,11100,5100,2,2019,1.469640841,22.0
Middle Swan,410000,3,1,830,130,16300,1600,7,2014,0.3994665079,44.0
South Lake,565000,4,2,708,181,16900,2500,10,2017,0.64476888,28.0
Pearsall,449000,3,3,318,250,18900,4400,10,2016,1.133973584,5.0
Redcliffe,390000,3,1,416,126,8300,3200,11,2016,2.267053691,22.0
Mundijong,640000,4,2,1999,206,39700,15800,5,2017,2.837263537,17.0
South Lake,510000,4,2,517,177,17900,2100,3,2016,0.5817935629,11.0
High Wycombe,315000,4,2,620,141,13500,4800,12,2018,4.656154348,16.0
South Guildford,430000,4,2,742,154,12800,2300,2,2017,2.536667218,19.0
Ascot,1250000,4,2,556,322,5800,2200,2,2016,2.909903528,15.0
Mahogany Creek,740000,4,2,2001,212,27100,13100,7,2014,3.881021116,17.0
Hocking,595000,4,2,622,241,20800,3300,11,2016,1.327610941,12.0
Rossmoyne,670000,3,1,531,115,10000,1300,2,2015,0.5749748354,48.0
Swan View,560000,6,3,1068,302,18700,4000,2,2020,0.3917926292,30.0
Cannington,402600,3,2,281,120,9000,733,7,2016,0.8437413905,18.0
Hillman,345000,4,1,693,101,38200,555,10,2013,0.8490425628,27.0
Stratton,357000,4,3,686,103,19500,4500,10,2015,2.427462168,22.0
Clarkson,378000,3,2,344,151,31300,755,7,2020,1.036100623,14.0
Merriwa,300000,4,1,684,121,34200,3300,9,2018,0.5263353276,29.0
Mullaloo,775000,3,2,706,244,22400,3300,11,2020,1.898378365,25.0
Subiaco,753000,3,2,261,118,2500,119,10,2020,0.2925380376,32.0
North Fremantle,785000,3,1,329,137,13400,308,8,2020,1.846238419,100.0
Koondoola,475000,3,1,998,87,11900,6100,9,2013,0.4028410863,37.0
Carramar,539000,4,2,586,228,29800,5100,8,2020,1.156285188,5.0
Banksia Grove,385000,3,2,313,142,29500,6300,8,2017,1.081691765,5.0
Melville,1200000,5,2,513,237,11000,4900,1,2019,0.868786646,58.0
Trigg,840000,4,3,442,159,13200,4200,2,2015,1.211186124,55.0
Gooseberry Hill,650000,4,2,957,220,16500,7900,4,2015,3.053923068,38.0
Bateman,654000,4,2,617,216,10500,339,6,2017,1.371206708,25.0
Kingsley,627500,4,2,700,179,16900,785,3,2020,1.089865415,38.0
Parkerville,655000,4,2,2404,254,27000,12500,2,2013,4.795644285,38.0
Bennett Springs,492000,4,2,666,245,12600,6200,9,2020,2.232299508,14.0
Secret Harbour,546000,4,2,613,185,51500,9000,1,2020,0.9260180888,17.0
Tapping,500000,4,2,700,204,27300,3700,4,2020,1.968731586,16.0
Mirrabooka,420000,4,1,765,147,11200,7500,2,2016,1.779162527,26.0
Mount Helena,435000,3,2,2000,142,34600,20100,12,2020,1.192345532,21.0
Jandakot,600000,4,2,441,234,16800,2500,8,2018,1.140110151,17.0
Atwell,505000,4,2,671,161,20800,1900,3,2018,0.7487650847,39.0
Karawara,662500,2,1,976,94,6500,1900,9,2020,0.7485317231,44.0
White Gum Valley,925000,3,2,411,164,15300,2000,12,2014,0.8510665004,14.0
City Beach,1550000,4,2,975,220,9400,5500,5,2018,1.981987429,45.0
Aveley,540000,3,2,687,209,22100,11900,9,2020,1.034184816,11.0
West Perth,480000,2,2,165,87,1100,493,3,2020,1.053388625,12.0
Ashfield,455000,3,2,345,146,8200,306,11,2017,0.8414538552,8.0
Attadale,419000,2,1,80,77,9800,4300,9,2019,1.851221639,49.0
Woodlands,960000,4,2,270,222,8500,1400,10,2016,1.391220359,13.0
Crawley,950000,1,1,221,95,4000,3200,8,2015,2.564503035,47.0
Mount Pleasant,640000,3,1,373,94,7600,1500,8,2019,1.488370231,32.0
Redcliffe,407000,3,1,176,101,7500,3000,4,2015,2.146505872,25.0
Bassendean,230000,2,1,77,81,9500,847,9,2019,0.4695008558,43.0
Brentwood,555000,3,1,108,82,10300,389,12,2014,1.566641137,25.0
Viveash,400000,3,1,396,101,15300,758,8,2014,0.7887678683,19.0
Armadale,156500,3,1,300,79,25000,152,3,2020,0.6306623204,28.0
Ascot,482000,3,1,462,89,5700,2100,8,2015,2.975411612,16.0
Quinns Rocks,570000,3,2,130,218,35900,3200,4,2020,1.807253058,12.0
Beckenham,315000,3,1,178,79,12200,2900,11,2016,2.561994901,27.0
East Victoria Park,430000,3,1,442,114,6200,671,11,2018,1.593036963,70.0
Stirling,615000,3,2,265,124,7900,1100,9,2020,1.830896199,13.0
Mount Pleasant,807000,3,2,364,154,7000,832,4,2019,1.682160499,27.0
South Lake,325000,3,1,198,97,18300,2200,3,2016,0.994506777,13.0
North Beach,850000,3,2,183,167,14400,4300,12,2017,2.20430397,33.0
Queens Park,400000,3,2,206,139,9400,499,5,2016,0.2662799884,5.0
Joondalup,640000,3,2,500,200,24100,942,5,2020,1.82164076,14.0
Forrestfield,341500,3,2,440,131,13700,6400,8,2018,2.361523788,24.0
St James,450000,3,2,266,119,7200,743,7,2016,2.331647635,7.0
Marangaroo,340000,3,1,500,107,13800,3500,2,2019,1.33116066,25.0
Crawley,625000,3,1,122,116,5300,3500,11,2016,2.94929978,35.0
Parkwood,339000,3,1,446,120,11200,4300,11,2018,0.9163141802,26.0
Kinross,285000,2,1,183,101,29200,2700,10,2018,2.674077349,10.0
Joondanna,422000,2,1,809,78,5700,1400,3,2017,0.3400260985,26.0
Churchlands,890000,3,2,255,135,7200,3300,4,2017,0.3629226277,6.0
Ardross,766000,4,2,200,188,9100,2500,1,2019,0.2102953717,14.0
Lynwood,370000,3,1,321,106,11600,2300,10,2015,1.06794322,48.0
Tuart Hill,140000,2,1,75,65,6600,2000,6,2018,0.6225843334,44.0
Joondanna,640000,4,2,370,251,5600,1400,10,2020,0.4096529414,25.0
South Perth,680000,3,1,321,130,3900,3900,12,2020,0.9094704026,92.0
East Cannington,408000,3,2,339,122,11200,2200,1,2019,1.898711452,13.0
Kiara,370000,3,1,373,125,10500,3200,7,2017,0.7541681481,27.0
Greenmount,527500,3,1,675,101,18400,4300,8,2014,1.738502641,64.0
Lynwood,387000,3,1,378,116,11800,2200,3,2015,1.03266135,48.0
Highgate,742000,2,1,183,105,1900,1100,10,2014,0.9715489644,20.0
Kewdale,300000,2,1,146,86,7400,3100,7,2018,0.9772914704,25.0
Scarborough,721000,5,2,416,127,10700,3900,10,2019,1.310560385,57.0
Watermans Bay,500000,3,1,216,99,15200,3900,12,2014,2.027413467,25.0
Kiara,370000,3,1,351,99,11000,2800,6,2017,0.3480039725,22.0
Palmyra,500000,3,1,282,120,12700,3400,10,2019,2.308788044,56.0
Cannington,335000,3,2,261,115,9900,428,7,2019,0.4409829564,11.0
Inglewood,485000,3,1,357,105,4700,1100,11,2018,1.31401674,39.0
Tuart Hill,525000,4,1,367,170,6600,2400,7,2019,0.7984934368,63.0
Osborne Park,365000,3,1,237,112,7200,2000,7,2020,1.205745425,26.0
Applecross,685000,3,2,219,123,7800,2300,1,2018,1.176171096,25.0
Scarborough,450000,3,1,241,100,10000,2900,5,2020,0.3268275788,32.0
Watermans Bay,1250000,4,3,397,238,15100,4100,2,2016,2.096159334,19.0
Woodbridge,395000,3,2,151,108,14800,479,5,2015,0.6834512833,19.0
Balcatta,292000,2,1,181,82,7600,3100,5,2018,1.789524202,26.0
Melville,655000,3,2,377,144,11000,4300,9,2017,1.380733204,15.0
Kiara,410000,3,1,363,110,10900,2400,6,2014,0.8496036774,20.0
Cottesloe,670000,2,1,63,62,11500,507,11,2020,1.338732042,56.0
Parkwood,338000,2,1,286,70,10800,4400,11,2015,0.8978816079,29.0
Shoalwater,310000,2,1,451,79,40600,5000,6,2019,2.784202341,28.0
Tuart Hill,432000,3,1,239,101,6800,3100,2,2017,1.07784423,22.0
Kewdale,357500,3,1,318,116,6800,1700,10,2017,1.034115357,28.0
Maylands,432000,3,1,311,98,4600,689,11,2019,1.98067,67.0
East Fremantle,475000,3,1,93,93,12900,1900,10,2020,1.581685461,50.0
St James,530000,4,2,312,133,6800,1200,11,2017,1.989834229,14.0
Booragoon,440000,2,1,76,74,10200,1800,6,2017,1.423495573,37.0
Melville,610000,3,2,218,130,10700,4600,2,2019,1.470175318,18.0
Shoalwater,600000,4,3,340,250,41500,5200,6,2020,3.039516469,10.0
Queens Park,435000,4,2,281,113,10600,917,5,2016,1.022600654,10.0
East Fremantle,430000,2,1,189,82,12300,2200,7,2019,2.190498248,32.0
Cottesloe,1026000,3,2,235,160,9500,374,4,2020,0.7018762073,11.0
Palmyra,445000,2,1,303,83,11600,3800,1,2019,1.630094934,33.0
Cannington,508000,4,2,368,181,9300,596,5,2016,0.8360343819,15.0
Nollamara,450000,3,2,294,149,7300,3700,7,2019,1.597241519,12.0
Leederville,400000,1,1,181,73,3000,1000,7,2018,0.3502299135,9.0
North Fremantle,1100000,3,2,359,176,13200,621,12,2016,1.749335286,96.0
Shelley,755000,4,2,402,139,8800,3900,12,2015,1.092197681,17.0
Kensington,780000,3,2,237,223,3700,1800,4,2015,1.263478729,14.0
Daglish,1250000,3,2,810,181,4600,292,5,2014,1.161291563,6.0
Yokine,370000,3,1,243,109,6600,4200,8,2020,1.396004745,20.0
Morley,270000,3,1,120,105,8200,5000,7,2020,1.169264157,42.0
East Fremantle,495000,2,1,100,91,12600,1700,4,2020,1.844309201,44.0
Maylands,420000,3,1,209,84,4500,1400,7,2020,2.56064633,35.0
Attadale,675000,3,2,400,162,10500,4400,8,2018,1.46863092,29.0
Woodbridge,335000,3,1,216,86,14200,261,3,2014,0.5797660049,20.0
Orelia,160000,2,1,205,74,31400,2400,3,2017,0.7367104704,32.0
Leederville,880000,4,3,243,170,3200,1300,10,2020,0.2233168858,8.0
Joondanna,585000,3,1,257,100,4900,1700,9,2016,1.123646554,67.0
Queens Park,315000,3,1,375,115,10400,1800,3,2017,1.371924332,32.0
Balcatta,341000,3,1,246,87,8600,3100,1,2018,1.881073441,28.0
Inglewood,565000,3,2,174,110,4800,1400,2,2017,1.293001979,13.0
Kensington,600000,3,2,172,104,3600,2400,4,2019,1.2649125,12.0
St James,360000,3,1,265,86,7400,644,7,2020,2.317773716,25.0
East Victoria Park,440000,3,1,242,101,5500,358,10,2018,0.9880825658,24.0
Osborne Park,435000,3,2,245,120,6500,1500,7,2016,0.9587136504,21.0
Midvale,400000,4,2,239,108,16700,1700,8,2014,1.185466121,6.0
Pearsall,465000,4,2,300,137,19100,4100,1,2017,0.6323327809,3.0
Attadale,490000,3,1,327,115,9800,4300,10,2018,1.819974503,29.0
Cannington,430000,3,2,399,177,9500,962,6,2016,1.099285348,56.0
Cannington,334000,3,1,102,97,9500,632,11,2015,0.9396527723,34.0
Woodlands,415000,2,1,201,75,7500,1700,7,2020,1.330029476,32.0
Wattle Grove,360000,3,2,366,145,12700,6500,11,2019,2.933329232,13.0
Hammond Park,480000,3,2,279,154,23100,3900,10,2017,1.864856098,6.0
Midland,337500,3,1,535,114,16600,1600,8,2015,1.089798197,69.0
South Perth,730000,3,2,277,137,4000,4200,10,2018,0.9309749483,24.0
Palmyra,460000,3,1,257,106,12200,3300,5,2019,2.114858936,30.0
Middle Swan,445000,4,2,440,153,18300,3700,9,2013,1.317026885,0.0
Inglewood,630000,3,2,259,127,4000,730,2,2019,1.260396362,23.0
Midland,167500,3,2,189,99,16100,1200,11,2016,0.7048826925,12.0
Balcatta,359000,3,1,247,117,8800,3200,10,2020,1.87474132,31.0
Como,525000,3,2,209,135,5200,2500,6,2019,0.8194282868,26.0
Iluka,715000,3,2,372,176,26600,2900,12,2020,1.935090947,6.0
North Fremantle,2050000,3,3,300,257,13000,330,8,2016,2.218996493,116.0
Kardinya,405000,2,1,463,114,13400,2700,11,2018,0.8847156145,49.0
Brabham,364000,4,2,365,175,18800,9100,12,2017,2.456821911,2.0
Coogee,440000,3,2,299,125,19500,7000,3,2016,3.169354619,16.0
Mount Lawley,625000,3,2,337,110,2600,1600,9,2019,0.955922315,29.0
Bassendean,320000,3,1,194,88,8900,401,9,2018,0.2556649453,32.0
Palmyra,420000,3,1,258,123,12700,3000,2,2019,2.215536495,28.0
Rossmoyne,975000,3,2,474,236,9500,1600,10,2014,1.031485582,15.0
Attadale,370000,2,1,187,89,9600,4100,2,2018,1.864124334,31.0
Scarborough,579000,3,2,234,133,11100,4300,10,2020,1.709824407,30.0
Bicton,355000,2,1,68,68,10900,3800,12,2017,1.551902392,42.0
