SUBURB,PRICE,LAND_AREA,FLOOR_AREA,YEAR_SOLD,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE,predicted clusters
Clarkson,379000,662,210,2020,32100,1500,0.4662552499,22.0,0
Ridgewood,520000,653,166,2015,35100,3900,1.423631164,8.0,0
Jandakot,912000,593,323,2014,16500,2700,1.226895953,16.0,2
Quinns Rocks,475000,607,166,2020,35700,3100,1.267385606,19.0,0
Dianella,560000,684,164,2020,6800,4600,1.730855862,50.0,2
Middle Swan,407000,615,136,2015,18200,3300,1.990857426,23.0,2
Hamilton Hill,470000,839,108,2020,15900,5700,1.206375502,60.0,2
Langford,440000,800,116,2015,12600,1200,1.023862383,30.0,2
Beeliar,520000,545,211,2019,20000,3900,0.8461243058,19.0,2
Ascot,440000,250,99,2016,8700,2700,1.664620418,19.0,2
Heathridge,415000,712,96,2020,22900,2000,0.837800215,41.0,2
Safety Bay,419000,741,214,2019,41000,4100,2.012994416,14.0,0
Alkimos,307000,370,144,2019,42700,4400,6.312068285,4.0,0
Cockburn Central,515000,476,163,2014,19500,1200,0.5765101218,13.0,2
Queens Park,670000,634,334,2016,10600,1500,1.361925478,3.0,2
Singleton,330000,964,100,2017,56100,8900,3.450561883,59.0,0
Ashby,539000,606,267,2017,25600,3500,3.310019778,11.0,0
Banksia Grove,370000,549,220,2019,28500,6400,0.7723875906,13.0,0
Bicton,1820000,565,344,2019,10500,3200,1.127216269,19.0,1
Queens Park,560000,463,194,2018,10600,1200,1.114327011,8.0,2
Beaconsfield,590000,256,115,2017,15700,1800,1.075878696,57.0,2
Carine,925000,741,283,2016,12800,859,1.578618561,35.0,2
Craigie,440000,741,108,2017,20800,1000,1.421488908,31.0,2
Mundijong,400000,873,106,2014,39200,15000,1.972164472,28.0,0
Willetton,670000,764,167,2019,12300,4100,0.6175326386,35.0,2
Westminster,380000,773,104,2016,9300,4400,1.547316044,9.0,2
South Guildford,750000,632,224,2015,13600,677,0.6220398906,13.0,2
Wilson,765000,722,181,2019,9600,3800,1.442847011,25.0,2
Helena Valley,415000,626,154,2018,16600,3800,3.425776838,24.0,2
Dalkeith,1700000,809,210,2016,7800,2300,1.626789611,52.0,1
Morley,520000,742,293,2019,8100,5000,1.181414915,55.0,2
Brabham,344000,323,119,2018,18100,9000,3.135906456,5.0,2
Lockridge,400000,418,108,2015,11200,2100,1.433527523,16.0,2
Rossmoyne,1110000,877,226,2018,9900,1700,0.6062939827,48.0,1
Kallaroo,1150000,868,285,2016,21700,4300,1.371445423,24.0,1
Dayton,480000,395,146,2016,14800,3900,3.418944187,1.0,2
Menora,915000,745,118,2016,3800,2500,0.7107157942,64.0,1
Noranda,620000,801,150,2017,8600,6400,0.522563736,1.0,2
Connolly,705000,774,211,2020,24400,1700,1.188228414,30.0,2
Booragoon,932000,786,205,2020,10400,2500,1.554600247,38.0,2
Langford,482000,749,138,2015,11900,2300,1.403009874,15.0,2
Mount Richon,589000,1606,202,2015,27900,1200,0.9069222134,28.0,0
Lockridge,320000,475,93,2014,11900,1800,2.032006221,42.0,2
Caversham,463000,429,170,2016,14100,3600,3.178264123,4.0,2
Port Kennedy,345000,604,242,2019,45800,3200,1.21925819,19.0,0
Beechboro,350000,539,110,2017,11400,4600,0.6840753228,42.0,2
Bull Creek,802000,775,249,2017,10900,807,0.478382903,27.0,2
Gwelup,820000,302,205,2015,10400,2300,1.462712339,4.0,2
Mindarie,790000,729,329,2018,32400,2800,1.058426878,23.0,0
Beldon,504000,690,120,2015,21400,711,0.9695915685,32.0,2
Banksia Grove,330000,268,135,2017,29600,6600,1.459900777,0.0,0
Trigg,1051000,817,145,2017,11900,4300,1.039997534,45.0,1
Woodvale,565000,546,204,2019,18500,1400,0.4816010366,23.0,2
Carine,1125000,980,211,2017,14000,2800,0.7386416604,29.0,1
Kewdale,472000,331,139,2017,8000,3500,0.7605823265,8.0,2
Burns Beach,860000,653,361,2020,28400,2800,3.569843492,8.0,0
Heathridge,560000,904,159,2019,23700,1400,1.582239732,22.0,2
Ardross,1390000,527,327,2017,9200,2700,0.4023963886,11.0,1
Atwell,520000,558,255,2018,21900,2900,0.8235373913,14.0,2
Kinross,550000,725,231,2017,29000,2200,2.938235594,18.0,0
Bassendean,600000,535,131,2020,9600,672,0.5372530348,97.0,2
Marmion,1480000,708,428,2017,15600,4000,1.976972543,37.0,1
Carramar,650000,631,249,2017,27500,4700,1.321235107,11.0,0
Coogee,710000,885,182,2020,21200,8300,4.93245753,30.0,2
North Beach,912000,552,70,2018,14000,4400,1.954761004,45.0,2
Wattle Grove,491000,531,168,2016,12800,6200,3.108673587,7.0,2
Wandi,303000,437,199,2015,27600,4300,6.080153168,-1.0,0
City Beach,1450000,993,200,2019,9500,7000,2.158594078,51.0,1
Ashby,450000,598,226,2015,24600,3200,2.705355556,9.0,2
Parmelia,272000,680,119,2016,34100,911,0.7144777109,22.0,0
Ellenbrook,320000,386,150,2020,23200,14200,0.4721097285,12.0,2
Brookdale,228750,385,133,2013,28000,2000,1.289389287,0.0,0
Noranda,585000,685,286,2018,9400,6300,0.6838648954,29.0,2
Hamilton Hill,470000,448,104,2020,16500,4100,0.599333476,21.0,2
Hammond Park,445000,581,205,2020,23500,4400,2.633633359,16.0,2
Bull Creek,1300000,847,302,2018,11300,1400,0.4250922598,40.0,1
Myaree,765000,437,181,2017,10500,3400,1.427004203,17.0,2
Tapping,597000,554,202,2020,26100,3900,2.976188326,12.0,0
Thornlie,490000,612,230,2019,14900,2100,1.522166383,22.0,2
Aubin Grove,512888,516,160,2018,24900,5700,3.598936625,9.0,0
Wanneroo,465000,632,205,2019,19900,2800,0.955601455,19.0,2
Kallaroo,2195000,1000,477,2016,21100,4300,0.7473493072,7.0,1
Orange Grove,899000,17524,324,2017,18200,3200,2.26835349,5.0,2
Queens Park,480000,305,180,2016,10200,1100,0.6907651728,1.0,2
Salter Point,1300000,542,319,2018,7400,978,0.9378442285,16.0,1
Orelia,418000,594,209,2016,31100,2100,1.107452889,10.0,0
Ellenbrook,350000,360,183,2020,22800,14000,0.2572668491,14.0,2
Landsdale,575000,699,256,2019,15600,7600,0.6894708483,14.0,2
Carramar,512600,675,227,2020,27900,3400,1.872039962,18.0,0
Kenwick,275000,659,90,2017,14800,894,0.657357681,45.0,2
Coogee,770000,705,268,2018,20000,7900,3.809290267,30.0,2
City Beach,1800000,736,230,2018,9700,6800,2.466455019,44.0,1
Salter Point,1555000,876,363,2016,7700,1400,0.5598437934,14.0,1
Coogee,715000,620,204,2015,19300,7000,3.025173538,6.0,2
Waikiki,360000,693,121,2020,41400,2600,1.071249861,28.0,0
Padbury,579000,697,106,2017,19600,2600,1.150863838,45.0,2
Ballajura,420000,585,187,2018,12900,8000,2.019487876,24.0,2
Camillo,370000,695,135,2016,22800,941,0.8859419955,23.0,2
Huntingdale,323000,754,139,2019,17900,4100,1.136182737,29.0,2
White Gum Valley,845000,519,171,2016,14600,2900,0.8839941622,106.0,2
Beechboro,500000,706,164,2017,11300,5300,1.712657855,27.0,2
Iluka,928250,822,257,2016,26600,2600,1.925125226,6.0,0
Warnbro,300000,532,140,2019,44200,1600,0.7783907259,26.0,0
Bellevue,400000,934,124,2016,17500,3100,1.58174536,66.0,2
Butler,500000,535,150,2020,36200,2100,0.2869376823,17.0,0
Kardinya,730000,700,187,2017,12500,2800,1.6089178,23.0,2
Mirrabooka,450000,516,204,2020,9400,7600,0.8467373081,19.0,2
Booragoon,905000,829,215,2019,9100,1900,0.7657905864,7.0,2
Beeliar,429000,435,118,2017,20000,3300,0.5538227845,21.0,2
Yokine,525000,386,117,2020,5700,3400,0.6347913317,63.0,2
Herne Hill,370000,808,100,2014,20900,7600,3.762411965,44.0,2
Ashby,465000,298,128,2015,24700,3300,2.713893579,9.0,2
Willetton,680000,686,193,2019,12600,4400,0.6527809344,27.0,2
Iluka,826000,688,257,2018,27400,1800,2.734660678,18.0,0
Kiara,420000,653,143,2018,11100,2400,0.8736813843,24.0,2
Darch,560000,518,218,2017,15100,6500,1.082445552,7.0,2
Wanneroo,725000,740,243,2018,20200,2800,1.201776682,21.0,2
Bibra Lake,600000,830,300,2019,16000,4400,0.3788234792,24.0,2
Cloverdale,450000,311,134,2017,8000,4100,1.335883422,14.0,2
Bennett Springs,515000,515,164,2015,12400,6200,2.259864774,6.0,2
The Vines,1030000,1545,458,2019,24300,14000,2.040514572,18.0,1
Forrestfield,395000,572,158,2018,13000,6800,2.446534773,24.0,2
Safety Bay,753000,856,375,2019,41700,3400,1.079079681,25.0,0
Medina,270000,931,106,2015,31600,4100,1.61615141,46.0,0
Helena Valley,785000,983,249,2015,16400,3400,3.016458993,7.0,2
Floreat,1575000,971,219,2020,7500,4900,1.660092705,48.0,1
Carramar,479100,624,193,2019,27500,4700,1.31515769,13.0,0
Warnbro,310000,872,138,2019,43800,2000,1.056214766,39.0,0
Swan View,595000,869,324,2018,20200,5200,1.61330827,17.0,2
High Wycombe,296000,764,84,2018,14200,5300,4.080875846,47.0,2
Churchlands,935000,497,214,2015,8000,3600,0.4451374621,16.0,1
Canning Vale,1200000,10000,290,2019,15400,5400,1.863313139,31.0,1
Burswood,1585000,301,233,2015,3700,313,1.423851112,0.0,1
Mirrabooka,370000,677,95,2016,11200,6900,1.139660014,26.0,2
Baldivis,435000,526,224,2020,40600,5700,2.339614429,6.0,0
Marmion,1255000,459,192,2017,15800,4100,1.712925438,6.0,1
Currambine,582000,773,228,2017,25900,1800,1.547133035,26.0,0
Beechboro,485000,500,160,2019,11100,5100,1.469640841,22.0,2
Middle Swan,410000,830,130,2014,16300,1600,0.3994665079,44.0,2
South Lake,565000,708,181,2017,16900,2500,0.64476888,28.0,2
Pearsall,449000,318,250,2016,18900,4400,1.133973584,5.0,2
Redcliffe,390000,416,126,2016,8300,3200,2.267053691,22.0,2
Mundijong,640000,1999,206,2017,39700,15800,2.837263537,17.0,0
South Lake,510000,517,177,2016,17900,2100,0.5817935629,11.0,2
High Wycombe,315000,620,141,2018,13500,4800,4.656154348,16.0,2
South Guildford,430000,742,154,2017,12800,2300,2.536667218,19.0,2
Ascot,1250000,556,322,2016,5800,2200,2.909903528,15.0,1
Mahogany Creek,740000,2001,212,2014,27100,13100,3.881021116,17.0,0
Hocking,595000,622,241,2016,20800,3300,1.327610941,12.0,2
Rossmoyne,670000,531,115,2015,10000,1300,0.5749748354,48.0,2
Swan View,560000,1068,302,2020,18700,4000,0.3917926292,30.0,2
Cannington,402600,281,120,2016,9000,733,0.8437413905,18.0,2
Hillman,345000,693,101,2013,38200,555,0.8490425628,27.0,0
Stratton,357000,686,103,2015,19500,4500,2.427462168,22.0,2
Clarkson,378000,344,151,2020,31300,755,1.036100623,14.0,0
Merriwa,300000,684,121,2018,34200,3300,0.5263353276,29.0,0
Mullaloo,775000,706,244,2020,22400,3300,1.898378365,25.0,2
Subiaco,753000,261,118,2020,2500,119,0.2925380376,32.0,2
North Fremantle,785000,329,137,2020,13400,308,1.846238419,100.0,2
Koondoola,475000,998,87,2013,11900,6100,0.4028410863,37.0,2
Carramar,539000,586,228,2020,29800,5100,1.156285188,5.0,0
Banksia Grove,385000,313,142,2017,29500,6300,1.081691765,5.0,0
Melville,1200000,513,237,2019,11000,4900,0.868786646,58.0,1
Trigg,840000,442,159,2015,13200,4200,1.211186124,55.0,2
Gooseberry Hill,650000,957,220,2015,16500,7900,3.053923068,38.0,2
Bateman,654000,617,216,2017,10500,339,1.371206708,25.0,2
Kingsley,627500,700,179,2020,16900,785,1.089865415,38.0,2
Parkerville,655000,2404,254,2013,27000,12500,4.795644285,38.0,0
Bennett Springs,492000,666,245,2020,12600,6200,2.232299508,14.0,2
Secret Harbour,546000,613,185,2020,51500,9000,0.9260180888,17.0,0
Tapping,500000,700,204,2020,27300,3700,1.968731586,16.0,0
Mirrabooka,420000,765,147,2016,11200,7500,1.779162527,26.0,2
Mount Helena,435000,2000,142,2020,34600,20100,1.192345532,21.0,0
Jandakot,600000,441,234,2018,16800,2500,1.140110151,17.0,2
Atwell,505000,671,161,2018,20800,1900,0.7487650847,39.0,2
Karawara,662500,976,94,2020,6500,1900,0.7485317231,44.0,2
White Gum Valley,925000,411,164,2014,15300,2000,0.8510665004,14.0,2
City Beach,1550000,975,220,2018,9400,5500,1.981987429,45.0,1
Aveley,540000,687,209,2020,22100,11900,1.034184816,11.0,2
West Perth,480000,165,87,2020,1100,493,1.053388625,12.0,2
Ashfield,455000,345,146,2017,8200,306,0.8414538552,8.0,2
Attadale,419000,80,77,2019,9800,4300,1.851221639,49.0,2
Woodlands,960000,270,222,2016,8500,1400,1.391220359,13.0,1
Crawley,950000,221,95,2015,4000,3200,2.564503035,47.0,1
Mount Pleasant,640000,373,94,2019,7600,1500,1.488370231,32.0,2
Redcliffe,407000,176,101,2015,7500,3000,2.146505872,25.0,2
Bassendean,230000,77,81,2019,9500,847,0.4695008558,43.0,2
Brentwood,555000,108,82,2014,10300,389,1.566641137,25.0,2
Viveash,400000,396,101,2014,15300,758,0.7887678683,19.0,2
Armadale,156500,300,79,2020,25000,152,0.6306623204,28.0,0
Ascot,482000,462,89,2015,5700,2100,2.975411612,16.0,2
Quinns Rocks,570000,130,218,2020,35900,3200,1.807253058,12.0,0
Beckenham,315000,178,79,2016,12200,2900,2.561994901,27.0,2
East Victoria Park,430000,442,114,2018,6200,671,1.593036963,70.0,2
Stirling,615000,265,124,2020,7900,1100,1.830896199,13.0,2
Mount Pleasant,807000,364,154,2019,7000,832,1.682160499,27.0,2
South Lake,325000,198,97,2016,18300,2200,0.994506777,13.0,2
North Beach,850000,183,167,2017,14400,4300,2.20430397,33.0,2
Queens Park,400000,206,139,2016,9400,499,0.2662799884,5.0,2
Joondalup,640000,500,200,2020,24100,942,1.82164076,14.0,2
Forrestfield,341500,440,131,2018,13700,6400,2.361523788,24.0,2
St James,450000,266,119,2016,7200,743,2.331647635,7.0,2
Marangaroo,340000,500,107,2019,13800,3500,1.33116066,25.0,2
Crawley,625000,122,116,2016,5300,3500,2.94929978,35.0,2
Parkwood,339000,446,120,2018,11200,4300,0.9163141802,26.0,2
Kinross,285000,183,101,2018,29200,2700,2.674077349,10.0,0
Joondanna,422000,809,78,2017,5700,1400,0.3400260985,26.0,2
Churchlands,890000,255,135,2017,7200,3300,0.3629226277,6.0,2
Ardross,766000,200,188,2019,9100,2500,0.2102953717,14.0,2
Lynwood,370000,321,106,2015,11600,2300,1.06794322,48.0,2
Tuart Hill,140000,75,65,2018,6600,2000,0.6225843334,44.0,2
Joondanna,640000,370,251,2020,5600,1400,0.4096529414,25.0,2
South Perth,680000,321,130,2020,3900,3900,0.9094704026,92.0,2
East Cannington,408000,339,122,2019,11200,2200,1.898711452,13.0,2
Kiara,370000,373,125,2017,10500,3200,0.7541681481,27.0,2
Greenmount,527500,675,101,2014,18400,4300,1.738502641,64.0,2
Lynwood,387000,378,116,2015,11800,2200,1.03266135,48.0,2
Highgate,742000,183,105,2014,1900,1100,0.9715489644,20.0,2
Kewdale,300000,146,86,2018,7400,3100,0.9772914704,25.0,2
Scarborough,721000,416,127,2019,10700,3900,1.310560385,57.0,2
Watermans Bay,500000,216,99,2014,15200,3900,2.027413467,25.0,2
Kiara,370000,351,99,2017,11000,2800,0.3480039725,22.0,2
Palmyra,500000,282,120,2019,12700,3400,2.308788044,56.0,2
Cannington,335000,261,115,2019,9900,428,0.4409829564,11.0,2
Inglewood,485000,357,105,2018,4700,1100,1.31401674,39.0,2
Tuart Hill,525000,367,170,2019,6600,2400,0.7984934368,63.0,2
Osborne Park,365000,237,112,2020,7200,2000,1.205745425,26.0,2
Applecross,685000,219,123,2018,7800,2300,1.176171096,25.0,2
Scarborough,450000,241,100,2020,10000,2900,0.3268275788,32.0,2
Watermans Bay,1250000,397,238,2016,15100,4100,2.096159334,19.0,1
Woodbridge,395000,151,108,2015,14800,479,0.6834512833,19.0,2
Balcatta,292000,181,82,2018,7600,3100,1.789524202,26.0,2
Melville,655000,377,144,2017,11000,4300,1.380733204,15.0,2
Kiara,410000,363,110,2014,10900,2400,0.8496036774,20.0,2
Cottesloe,670000,63,62,2020,11500,507,1.338732042,56.0,2
Parkwood,338000,286,70,2015,10800,4400,0.8978816079,29.0,2
Shoalwater,310000,451,79,2019,40600,5000,2.784202341,28.0,0
Tuart Hill,432000,239,101,2017,6800,3100,1.07784423,22.0,2
Kewdale,357500,318,116,2017,6800,1700,1.034115357,28.0,2
Maylands,432000,311,98,2019,4600,689,1.98067,67.0,2
East Fremantle,475000,93,93,2020,12900,1900,1.581685461,50.0,2
St James,530000,312,133,2017,6800,1200,1.989834229,14.0,2
Booragoon,440000,76,74,2017,10200,1800,1.423495573,37.0,2
Melville,610000,218,130,2019,10700,4600,1.470175318,18.0,2
Shoalwater,600000,340,250,2020,41500,5200,3.039516469,10.0,0
Queens Park,435000,281,113,2016,10600,917,1.022600654,10.0,2
East Fremantle,430000,189,82,2019,12300,2200,2.190498248,32.0,2
Cottesloe,1026000,235,160,2020,9500,374,0.7018762073,11.0,1
Palmyra,445000,303,83,2019,11600,3800,1.630094934,33.0,2
Cannington,508000,368,181,2016,9300,596,0.8360343819,15.0,2
Nollamara,450000,294,149,2019,7300,3700,1.597241519,12.0,2
Leederville,400000,181,73,2018,3000,1000,0.3502299135,9.0,2
North Fremantle,1100000,359,176,2016,13200,621,1.749335286,96.0,1
Shelley,755000,402,139,2015,8800,3900,1.092197681,17.0,2
Kensington,780000,237,223,2015,3700,1800,1.263478729,14.0,2
Daglish,1250000,810,181,2014,4600,292,1.161291563,6.0,1
Yokine,370000,243,109,2020,6600,4200,1.396004745,20.0,2
Morley,270000,120,105,2020,8200,5000,1.169264157,42.0,2
East Fremantle,495000,100,91,2020,12600,1700,1.844309201,44.0,2
Maylands,420000,209,84,2020,4500,1400,2.56064633,35.0,2
Attadale,675000,400,162,2018,10500,4400,1.46863092,29.0,2
Woodbridge,335000,216,86,2014,14200,261,0.5797660049,20.0,2
Orelia,160000,205,74,2017,31400,2400,0.7367104704,32.0,0
Leederville,880000,243,170,2020,3200,1300,0.2233168858,8.0,2
Joondanna,585000,257,100,2016,4900,1700,1.123646554,67.0,2
Queens Park,315000,375,115,2017,10400,1800,1.371924332,32.0,2
Balcatta,341000,246,87,2018,8600,3100,1.881073441,28.0,2
Inglewood,565000,174,110,2017,4800,1400,1.293001979,13.0,2
Kensington,600000,172,104,2019,3600,2400,1.2649125,12.0,2
St James,360000,265,86,2020,7400,644,2.317773716,25.0,2
East Victoria Park,440000,242,101,2018,5500,358,0.9880825658,24.0,2
Osborne Park,435000,245,120,2016,6500,1500,0.9587136504,21.0,2
Midvale,400000,239,108,2014,16700,1700,1.185466121,6.0,2
Pearsall,465000,300,137,2017,19100,4100,0.6323327809,3.0,2
Attadale,490000,327,115,2018,9800,4300,1.819974503,29.0,2
Cannington,430000,399,177,2016,9500,962,1.099285348,56.0,2
Cannington,334000,102,97,2015,9500,632,0.9396527723,34.0,2
Woodlands,415000,201,75,2020,7500,1700,1.330029476,32.0,2
Wattle Grove,360000,366,145,2019,12700,6500,2.933329232,13.0,2
Hammond Park,480000,279,154,2017,23100,3900,1.864856098,6.0,2
Midland,337500,535,114,2015,16600,1600,1.089798197,69.0,2
South Perth,730000,277,137,2018,4000,4200,0.9309749483,24.0,2
Palmyra,460000,257,106,2019,12200,3300,2.114858936,30.0,2
Middle Swan,445000,440,153,2013,18300,3700,1.317026885,0.0,2
Inglewood,630000,259,127,2019,4000,730,1.260396362,23.0,2
Midland,167500,189,99,2016,16100,1200,0.7048826925,12.0,2
Balcatta,359000,247,117,2020,8800,3200,1.87474132,31.0,2
Como,525000,209,135,2019,5200,2500,0.8194282868,26.0,2
Iluka,715000,372,176,2020,26600,2900,1.935090947,6.0,0
North Fremantle,2050000,300,257,2016,13000,330,2.218996493,116.0,1
Kardinya,405000,463,114,2018,13400,2700,0.8847156145,49.0,2
Brabham,364000,365,175,2017,18800,9100,2.456821911,2.0,2
Coogee,440000,299,125,2016,19500,7000,3.169354619,16.0,2
Mount Lawley,625000,337,110,2019,2600,1600,0.955922315,29.0,2
Bassendean,320000,194,88,2018,8900,401,0.2556649453,32.0,2
Palmyra,420000,258,123,2019,12700,3000,2.215536495,28.0,2
Rossmoyne,975000,474,236,2014,9500,1600,1.031485582,15.0,1
Attadale,370000,187,89,2018,9600,4100,1.864124334,31.0,2
Scarborough,579000,234,133,2020,11100,4300,1.709824407,30.0,2
Bicton,355000,68,68,2017,10900,3800,1.551902392,42.0,2
West Perth,2300000,198,184,2017,1400,976,1.162965271,37.0,1
Glendalough,515000,248,127,2017,5300,361,0.7707534889,23.0,2
North Fremantle,665000,250,119,2018,13700,734,1.403427601,34.0,2
Rockingham,342000,521,117,2020,38900,4100,1.650610389,27.0,0
Midland,330000,246,100,2017,16100,1100,0.8712004224,23.0,2
Redcliffe,325000,81,79,2018,7600,3000,2.194985397,33.0,2
St James,365000,224,126,2018,7400,1600,1.311981125,23.0,2
Scarborough,600000,288,129,2020,10100,3700,1.169255659,26.0,2
Salter Point,670000,408,163,2018,7700,1700,0.9187717708,25.0,2
Parkwood,350000,479,140,2017,11900,4100,0.9925538472,26.0,2
Mount Helena,470000,598,130,2015,34700,20300,0.5477764473,2.0,0
Mundaring,400000,249,100,2018,29900,16000,1.075238289,8.0,0
Midland,360000,172,97,2016,16200,1300,0.7346158786,9.0,2
Mount Nasura,375000,406,167,2015,25400,818,0.9690028937,0.0,0
Riverton,720000,412,170,2016,9900,3900,2.268104466,4.0,2
Murdoch,457000,354,116,2016,12400,2000,1.277147463,28.0,2
Scarborough,494000,277,90,2019,9800,3300,0.8803528443,30.0,2
Eden Hill,409500,349,109,2015,10500,1100,1.898718153,21.0,2
Parkwood,378000,78,78,2016,11900,3100,0.5145710366,40.0,2
Girrawheen,300000,490,77,2016,12300,4500,0.5851284182,45.0,2
Bassendean,530000,406,182,2020,9200,800,0.1981396585,12.0,2
Rockingham,360000,227,107,2020,37300,3000,0.5872278953,26.0,0
North Beach,777000,468,154,2015,13600,3700,1.513201236,18.0,2
Subiaco,450000,223,73,2019,2300,406,0.1095950911,33.0,2
Warwick,555000,714,160,2017,13500,1400,0.5496578879,46.0,2
Kelmscott,213000,789,135,2017,23500,1100,0.9779909997,46.0,2
Heathridge,560000,486,210,2017,22800,2500,0.9859119775,15.0,2
Watermans Bay,1730000,1024,538,2015,15100,4200,2.201152774,39.0,1
Bertram,455000,593,200,2016,33200,1700,0.7526217436,12.0,0
Merriwa,250000,507,139,2016,35400,3000,0.393286541,15.0,0
Noranda,578000,700,212,2020,9200,6200,0.1625138866,41.0,2
Bellevue,450000,629,145,2015,17800,3600,1.521068195,60.0,2
Aveley,291000,475,104,2019,23100,12900,1.305065413,6.0,2
Alkimos,385000,300,133,2018,38800,777,2.461907154,6.0,0
Stratton,435000,609,146,2016,20000,5000,2.236610704,21.0,2
Beeliar,530000,501,203,2017,20600,4900,1.873080722,1.0,2
Hocking,495000,543,160,2017,21100,3800,0.954583023,12.0,2
Herne Hill,380000,813,121,2016,20700,7300,3.498297407,42.0,2
Mundijong,550000,2028,152,2013,40000,16100,3.015491385,31.0,0
Southern River,455000,567,147,2020,17500,4500,1.998975281,18.0,2
Port Kennedy,360000,640,190,2019,47200,4700,2.452923856,15.0,0
Darch,505000,601,235,2017,15100,5900,0.7238094636,12.0,2
Piara Waters,485000,560,193,2018,21700,5800,3.757558452,3.0,2
Tapping,600000,624,212,2017,27400,5000,1.388797902,11.0,0
Darling Downs,700000,4042,242,2013,31300,5500,2.411989542,5.0,0
Byford,318000,564,185,2019,31600,6000,1.830536435,14.0,0
Nedlands,1690000,810,190,2017,5500,2300,2.294686968,36.0,1
Tapping,430000,571,198,2019,26700,4900,2.121639069,13.0,0
Willagee,832000,810,255,2017,11700,4400,0.2496077173,57.0,2
South Guildford,380000,475,122,2017,13000,1500,1.65959985,22.0,2
