SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,YEAR_SOLD,COAST_DIST,PROPERTY_AGE,predicted clusters
Eglinton,279500,510,231,43300,5000,5.598316989,2015.0,1875.8184490818849,0.0,2
Mindarie,660000,712,200,31500,2400,0.9353100374,2020.0,1009.3833347619984,22.0,2
North Beach,1980000,637,114,14600,4300,2.239538254,2018.0,287.53680794633857,42.0,4
Iluka,1500000,639,467,27000,2800,2.329002118,2016.0,1184.3626915627397,13.0,4
Clarkson,299000,758,154,33500,2700,0.3748950149,2019.0,1629.3069719074228,23.0,2
Hilbert,445000,302,155,27400,5100,3.771691812,2016.0,18118.61071764784,0.0,0
Queens Park,500000,441,160,10400,783,0.8039392416,2016.0,18584.996627789697,14.0,3
Morley,650000,801,240,9500,2900,0.2632751886,2020.0,16231.06970838092,12.0,3
Secret Harbour,700000,605,250,52400,9900,1.250399678,2020.0,449.9651179208224,13.0,2
Atwell,442000,652,115,20000,1000,1.400675865,2019.0,9555.48255343401,25.0,3
Kallaroo,470000,407,100,20800,3400,0.963603171,2016.0,1519.3179554005917,38.0,3
Ocean Reef,940250,860,330,23600,3500,0.758898161,2017.0,1368.385022851069,29.0,3
Bentley,375000,504,81,8500,1300,1.771542346,2018.0,16081.889890074835,32.0,3
Burns Beach,672500,501,209,28400,2000,3.447725222,2019.0,1357.951064157509,7.0,2
Rivervale,400000,363,90,5500,1700,1.69239497,2020.0,15413.615799005483,54.0,3
Craigie,445000,684,117,20100,2100,1.987985524,2017.0,2783.655355140383,39.0,3
Langford,468000,703,184,13100,730,1.398161833,2018.0,19011.847525968835,48.0,3
Kwinana Town Centre,145700,206,120,32600,2400,0.5263698128,2013.0,5377.490343217821,-2.0,2
Mount Claremont,1050000,476,201,7100,759,0.827593954,2017.0,3108.8316017998127,25.0,4
Bertram,470000,646,279,33700,2200,0.7693773589,2016.0,8389.45309646981,11.0,2
Leda,325000,542,150,35300,1100,1.28405112,2015.0,4993.421890225911,14.0,2
Parmelia,220000,711,118,32300,2600,0.2681288105,2019.0,5382.379496674394,6.0,2
Hilbert,276000,332,143,26900,2300,0.8837128035,2015.0,20581.336730895306,0.0,0
Piara Waters,618000,524,202,20600,5300,2.964235087,2020.0,14056.709674410316,4.0,3
Bedfordale,330000,4815,315,30500,4500,1.576166488,2016.0,26586.61636361862,-1.0,0
Duncraig,950000,716,245,17400,1800,0.511555278,2020.0,2341.9214717105638,37.0,3
Helena Valley,464000,276,110,16300,3300,3.005241463,2017.0,25584.55105039684,4.0,0
Menora,1365000,1317,293,3200,3100,0.9173096561,2018.0,9953.531687451325,63.0,4
Thornlie,300000,675,90,15600,2000,0.2608421158,2019.0,19009.405737603003,44.0,0
City Beach,1720000,840,251,9000,6500,1.680827296,2019.0,1389.4554167345816,17.0,4
The Vines,455000,706,280,26300,15800,3.737519634,2017.0,25805.87898713267,22.0,0
Hillman,278000,780,88,38300,609,0.7248881514,2014.0,2668.9827987476924,37.0,2
Harrisdale,1200000,753,438,19500,7400,0.4391706404,2018.0,16231.116549963344,9.0,4
Cooloongup,430000,802,197,38400,744,1.702445206,2017.0,3670.566761124023,25.0,2
Stratton,365000,568,125,19900,5000,2.756971881,2015.0,27362.89623423749,20.0,0
Wattle Grove,486000,454,150,13800,5000,3.18344072,2016.0,22578.327545273893,4.0,0
Dayton,430000,254,124,14800,4600,3.850674158,2015.0,20496.06170081617,1.0,0
Nollamara,300000,893,98,8300,3500,1.681513763,2020.0,7919.025558983251,28.0,3
Palmyra,740000,534,176,12800,4000,1.783510383,2019.0,3904.204123056357,21.0,3
The Vines,859000,1638,315,24700,14500,2.155503816,2018.0,24476.48664725459,10.0,0
Success,540000,545,199,22500,3500,2.168173195,2019.0,7110.2039790920535,9.0,3
Bateman,778000,757,182,11600,1200,0.3837483829,2016.0,9284.132497102495,34.0,3
Koongamia,385000,675,91,18100,4200,2.076610013,2015.0,27140.716733045934,56.0,0
Mirrabooka,410000,728,83,10400,6900,0.9885046267,2015.0,10890.203284768388,27.0,3
Mindarie,610000,711,274,33600,3100,0.2598455073,2020.0,1164.2014252539698,16.0,2
Leda,215000,568,110,35000,1400,1.348950426,2017.0,4531.423271367873,24.0,2
Hammond Park,595000,642,229,23500,4400,2.738270232,2019.0,6989.03901372924,13.0,3
Hillman,320000,682,152,38200,519,0.9375183315,2014.0,2903.9293052088865,38.0,2
Bennett Springs,525000,558,198,11900,6000,2.249260961,2014.0,16183.706580294383,14.0,3
Waterford,1050000,606,293,7600,3300,0.2314403367,2011.0,13112.68333369249,10.0,4
Kenwick,370000,670,199,14800,1900,0.5661079559,2019.0,22019.111989765577,44.0,0
Currambine,540000,734,169,25600,1400,0.8231101094,2019.0,2925.3776672177423,21.0,2
Harrisdale,462500,451,190,19600,6800,0.8353692576,2018.0,15737.44323634472,8.0,3
Bentley,438000,439,135,8100,1700,1.612272657,2018.0,15355.238523990003,22.0,3
Hilton,467500,900,110,15000,4000,1.110262847,2015.0,2981.878923731268,64.0,3
Beeliar,500000,477,184,20700,4800,1.804335272,2019.0,4198.451668627045,4.0,3
Mount Claremont,1900000,969,352,7300,1300,0.4198874367,2019.0,2828.621788815474,27.0,4
Ascot,854000,304,189,5900,2200,2.852495484,2015.0,15512.184437717677,4.0,3
Glen Forrest,520000,1819,122,23300,10000,1.513045875,2016.0,32796.01747542792,30.0,0
Kenwick,350000,431,141,15200,848,0.996978293,2018.0,21007.29047848988,19.0,0
Beechboro,475000,594,158,11100,5600,1.721706311,2017.0,15937.993219825605,26.0,3
Duncraig,1115000,703,343,15200,1900,1.493580156,2018.0,2761.255015487216,38.0,4
Carine,800000,712,120,13700,1400,0.8595353825,2016.0,2916.616184925295,39.0,3
Secret Harbour,385000,572,209,52300,10000,0.4823109204,2019.0,2112.0177891628773,14.0,2
Beldon,550000,723,148,21800,1400,0.4080516025,2015.0,3156.341101815365,27.0,3
Armadale,176500,694,109,26800,1200,0.3272447648,2019.0,21560.732011606444,42.0,0
Carramar,435000,741,187,27800,3100,2.177203935,2017.0,6133.996221578115,19.0,2
Safety Bay,360000,931,121,41100,4300,2.177071223,2018.0,428.03529213223953,46.0,2
Iluka,625000,355,225,27000,2100,2.361965537,2020.0,1447.3984385096098,16.0,2
Kalamunda,582500,1070,86,18900,11100,0.1399511677,2020.0,28626.37719063907,90.0,0
Spearwood,408000,328,113,19200,7400,3.192408015,2020.0,1773.002351339863,19.0,3
Swanbourne,2302500,405,235,9000,213,0.3186265704,2016.0,1559.6166624952268,86.0,4
Sorrento,680000,607,210,17100,2300,0.7449645326,2020.0,1556.7235338811458,35.0,3
Churchlands,1400000,550,309,7100,2500,0.6472695053,2016.0,3939.201652448666,13.0,4
Kardinya,610000,549,182,13000,2300,0.8896739358,2019.0,7178.900900661398,29.0,3
Woodvale,554500,409,143,20400,1100,1.829778429,2018.0,5064.550346306904,26.0,3
Marangaroo,420000,689,149,14600,5700,1.164068658,2017.0,9038.02400627633,19.0,3
Bull Creek,950000,691,260,12100,1800,1.094363236,2017.0,11038.400009858704,41.0,3
Southern River,705000,769,271,18400,6200,0.4484271556,2020.0,16860.998033696444,12.0,3
Trigg,780000,527,102,11800,4300,1.122063745,2016.0,708.5448200306921,42.0,3
Middle Swan,505000,484,184,17100,2400,1.120621902,2014.0,24711.23275690414,4.0,0
Hammond Park,515000,604,215,23100,4000,2.235552418,2020.0,7466.618181319712,17.0,3
Singleton,345000,783,112,56800,8100,2.544459544,2018.0,996.4567860018506,28.0,2
Beldon,460000,718,120,21300,2100,1.181243994,2014.0,2514.524548805085,27.0,3
Rossmoyne,1778000,950,388,10100,1000,0.703482647,2018.0,10941.729655995712,5.0,4
Burns Beach,900000,550,315,28200,1900,3.296834641,2017.0,1317.6382505077106,9.0,2
Beeliar,495000,472,158,20100,4100,1.042611784,2018.0,4905.577583702138,20.0,3
Two Rocks,395000,536,227,55400,17300,6.600989337,2020.0,1022.984183572038,9.0,2
Beeliar,605000,567,217,20700,4400,1.515613187,2018.0,4611.502413078367,10.0,3
Stirling,625000,641,164,9900,2100,0.6794950962,2020.0,4981.636603261333,40.0,3
South Lake,499000,700,216,16300,3600,1.168552874,2016.0,7937.009064452312,22.0,3
Alkimos,595000,631,255,42600,4300,6.239038372,2019.0,2177.038157712985,8.0,2
Clarkson,379000,662,210,32100,1500,0.4662552499,2020.0,2158.534389904872,22.0,2
Ridgewood,520000,653,166,35100,3900,1.423631164,2015.0,3447.121669815434,8.0,2
Jandakot,912000,593,323,16500,2700,1.226895953,2014.0,8735.10463512708,16.0,3
Quinns Rocks,475000,607,166,35700,3100,1.267385606,2020.0,774.3403532539019,19.0,2
Dianella,560000,684,164,6800,4600,1.730855862,2020.0,11779.19086951591,50.0,3
Middle Swan,407000,615,136,18200,3300,1.990857426,2015.0,25842.83974221603,23.0,0
Hamilton Hill,470000,839,108,15900,5700,1.206375502,2020.0,3565.32599686105,60.0,3
Langford,440000,800,116,12600,1200,1.023862383,2015.0,18413.610831667924,30.0,3
Beeliar,520000,545,211,20000,3900,0.8461243058,2019.0,5104.133069288197,19.0,3
Ascot,440000,250,99,8700,2700,1.664620418,2016.0,18122.336680645287,19.0,3
Heathridge,415000,712,96,22900,2000,0.837800215,2020.0,3403.216811265572,41.0,2
Safety Bay,419000,741,214,41000,4100,2.012994416,2019.0,597.1397506645059,14.0,2
Alkimos,307000,370,144,42700,4400,6.312068285,2019.0,1771.2192530515736,4.0,2
Cockburn Central,515000,476,163,19500,1200,0.5765101218,2014.0,7758.927104565756,13.0,3
Queens Park,670000,634,334,10600,1500,1.361925478,2016.0,19176.62142260706,3.0,3
Singleton,330000,964,100,56100,8900,3.450561883,2017.0,740.3480280791367,59.0,2
Ashby,539000,606,267,25600,3500,3.310019778,2017.0,7367.054888663114,11.0,2
Banksia Grove,370000,549,220,28500,6400,0.7723875906,2019.0,8791.708757270977,13.0,2
Bicton,1820000,565,344,10500,3200,1.127216269,2019.0,3267.0389795315014,19.0,4
Queens Park,560000,463,194,10600,1200,1.114327011,2018.0,18958.08796708848,8.0,3
Beaconsfield,590000,256,115,15700,1800,1.075878696,2017.0,832.2289195105953,57.0,3
Carine,925000,741,283,12800,859,1.578618561,2016.0,3889.157210184033,35.0,3
Craigie,440000,741,108,20800,1000,1.421488908,2017.0,3826.376193098786,31.0,3
Mundijong,400000,873,106,39200,15000,1.972164472,2014.0,21944.08126429097,28.0,0
Willetton,670000,764,167,12300,4100,0.6175326386,2019.0,13590.361824131807,35.0,3
Westminster,380000,773,104,9300,4400,1.547316044,2016.0,8427.538568698303,9.0,3
South Guildford,750000,632,224,13600,677,0.6220398906,2015.0,21943.60631670657,13.0,0
Wilson,765000,722,181,9600,3800,1.442847011,2019.0,14951.31875394426,25.0,3
Helena Valley,415000,626,154,16600,3800,3.425776838,2018.0,25949.90600832536,24.0,0
Dalkeith,1700000,809,210,7800,2300,1.626789611,2016.0,3772.902875304608,52.0,4
Morley,520000,742,293,8100,5000,1.181414915,2019.0,12691.936860721516,55.0,3
Brabham,344000,323,119,18100,9000,3.135906456,2018.0,20717.315091095286,5.0,0
Lockridge,400000,418,108,11200,2100,1.433527523,2015.0,18281.05035889173,16.0,3
Rossmoyne,1110000,877,226,9900,1700,0.6062939827,2018.0,11460.565917514165,48.0,4
Kallaroo,1150000,868,285,21700,4300,1.371445423,2016.0,381.46550308321,24.0,4
Dayton,480000,395,146,14800,3900,3.418944187,2016.0,20856.94708559905,1.0,0
Menora,915000,745,118,3800,2500,0.7107157942,2016.0,10209.820300891315,64.0,3
Noranda,620000,801,150,8600,6400,0.522563736,2017.0,11997.975219227696,1.0,3
Connolly,705000,774,211,24400,1700,1.188228414,2020.0,2456.5524110825127,30.0,2
Booragoon,932000,786,205,10400,2500,1.554600247,2020.0,7596.891964361856,38.0,3
Langford,482000,749,138,11900,2300,1.403009874,2015.0,17991.212106499617,15.0,3
Mount Richon,589000,1606,202,27900,1200,0.9069222134,2015.0,23578.251798252444,28.0,0
Lockridge,320000,475,93,11900,1800,2.032006221,2014.0,19028.072397797136,42.0,3
Caversham,463000,429,170,14100,3600,3.178264123,2016.0,20422.335159339327,4.0,0
Port Kennedy,345000,604,242,45800,3200,1.21925819,2019.0,2141.475532087792,19.0,2
Beechboro,350000,539,110,11400,4600,0.6840753228,2017.0,17017.010881804115,42.0,3
Bull Creek,802000,775,249,10900,807,0.478382903,2017.0,10782.628983534074,27.0,3
Gwelup,820000,302,205,10400,2300,1.462712339,2015.0,4232.99692131476,4.0,3
Mindarie,790000,729,329,32400,2800,1.058426878,2018.0,847.0733880479102,23.0,2
Beldon,504000,690,120,21400,711,0.9695915685,2015.0,3852.239024614875,32.0,3
Banksia Grove,330000,268,135,29600,6600,1.459900777,2017.0,9594.613483842351,0.0,2
Trigg,1051000,817,145,11900,4300,1.039997534,2017.0,710.5268145098429,45.0,4
Woodvale,565000,546,204,18500,1400,0.4816010366,2019.0,6037.808761785244,23.0,3
Carine,1125000,980,211,14000,2800,0.7386416604,2017.0,1646.090268664943,29.0,4
Kewdale,472000,331,139,8000,3500,0.7605823265,2017.0,17459.833430902287,8.0,3
Burns Beach,860000,653,361,28400,2800,3.569843492,2020.0,617.6371298408561,8.0,2
Heathridge,560000,904,159,23700,1400,1.582239732,2019.0,3285.7680729895405,22.0,2
Ardross,1390000,527,327,9200,2700,0.4023963886,2017.0,7741.071973383675,11.0,4
Atwell,520000,558,255,21900,2900,0.8235373913,2018.0,9687.157755871174,14.0,3
Samson,462000,710,178,14000,4700,0.9057891011,2011.0,4793.911350882552,30.0,3
Kinross,550000,725,231,29000,2200,2.938235594,2017.0,1748.1549153546882,18.0,2
Bassendean,600000,535,131,9600,672,0.5372530348,2020.0,18091.81339880992,97.0,3
Marmion,1480000,708,428,15600,4000,1.976972543,2017.0,352.8619731308396,37.0,4
Carramar,650000,631,249,27500,4700,1.321235107,2017.0,7771.029679723828,11.0,2
Coogee,710000,885,182,21200,8300,4.93245753,2020.0,1094.358918319385,30.0,3
North Beach,912000,552,70,14000,4400,1.954761004,2018.0,318.6877082213189,45.0,3
Wattle Grove,491000,531,22,12800,6200,3.108673587,2016.0,21988.070606326008,7.0,0
Wandi,303000,437,199,27600,4300,6.080153168,2015.0,8161.371627634082,-1.0,2
City Beach,1450000,993,200,9500,7000,2.158594078,2019.0,902.1165582092394,51.0,4
Ashby,450000,598,226,24600,3200,2.705355556,2015.0,7174.41779294754,9.0,2
Parmelia,272000,680,119,34100,911,0.7144777109,2016.0,6141.968287441924,22.0,2
Ellenbrook,320000,386,150,23200,14200,0.4721097285,2020.0,22708.695010786625,12.0,0
Brookdale,228750,385,133,28000,2000,1.289389287,2013.0,21777.03853064788,0.0,0
Noranda,585000,685,286,9400,6300,0.6838648954,2018.0,13035.196292720577,29.0,3
Hamilton Hill,470000,448,104,16500,4100,0.599333476,2020.0,1854.9777139182447,21.0,3
Hammond Park,445000,581,205,23500,4400,2.633633359,2020.0,7240.158043376243,16.0,3
Bull Creek,1300000,847,302,11300,1400,0.4250922598,2018.0,11179.5724952644,40.0,4
Myaree,765000,437,181,10500,3400,1.427004203,2017.0,6683.483412863852,17.0,3
Tapping,597000,554,202,26100,3900,2.976188326,2020.0,6902.592289381318,12.0,2
Thornlie,490000,612,230,14900,2100,1.522166383,2019.0,17739.651512161396,22.0,3
Aubin Grove,512888,516,160,24900,5700,3.598936625,2018.0,7982.138020796452,9.0,2
Wanneroo,465000,632,205,19900,2800,0.955601455,2019.0,7091.430087030036,19.0,3
Kallaroo,2195000,1000,477,21100,4300,0.7473493072,2016.0,603.3006850267021,7.0,4
Orange Grove,899000,17524,324,18200,3200,2.26835349,2017.0,24858.96689522504,5.0,0
Queens Park,480000,305,180,10200,1100,0.6907651728,2016.0,18529.814567912093,1.0,3
Salter Point,1300000,542,319,7400,978,0.9378442285,2018.0,10060.697851434772,16.0,4
Orelia,418000,594,209,31100,2100,1.107452889,2016.0,5572.243153417448,10.0,2
Ellenbrook,350000,360,183,22800,14000,0.2572668491,2020.0,22370.443172926243,14.0,0
Landsdale,575000,699,256,15600,7600,0.6894708483,2019.0,11159.800222062027,14.0,3
Carramar,512600,675,227,27900,3400,1.872039962,2020.0,6472.166436297157,18.0,2
Kenwick,275000,659,90,14800,894,0.657357681,2017.0,21603.231388604032,45.0,0
Coogee,770000,705,268,20000,7900,3.809290267,2018.0,1215.5581203058616,30.0,3
City Beach,1800000,736,230,9700,6800,2.466455019,2018.0,642.4592874375322,44.0,4
Salter Point,1555000,876,363,7700,1400,0.5598437934,2016.0,10204.98681139444,14.0,4
Coogee,715000,620,204,19300,7000,3.025173538,2015.0,999.0528450749172,6.0,3
Waikiki,360000,693,121,41400,2600,1.071249861,2020.0,1066.3165076293135,28.0,2
Padbury,579000,697,106,19600,2600,1.150863838,2017.0,2202.6080802683164,45.0,3
Ballajura,420000,585,187,12900,8000,2.019487876,2018.0,15441.08816601607,24.0,3
Camillo,370000,695,135,22800,941,0.8859419955,2016.0,22678.287088993497,23.0,0
Huntingdale,323000,754,139,17900,4100,1.136182737,2019.0,19588.62736516062,29.0,0
White Gum Valley,845000,519,171,14600,2900,0.8839941622,2016.0,2372.399454035,106.0,3
Beechboro,500000,706,164,11300,5300,1.712657855,2017.0,16118.896701220592,27.0,3
Iluka,928250,822,257,26600,2600,1.925125226,2016.0,1434.5755212375363,6.0,2
Warnbro,300000,532,140,44200,1600,0.7783907259,2019.0,2043.896714970549,26.0,2
Bellevue,400000,934,124,17500,3100,1.58174536,2016.0,26235.620176186854,66.0,0
Butler,500000,535,150,36200,2100,0.2869376823,2020.0,1967.9870931945404,17.0,2
Kardinya,730000,700,187,12500,2800,1.6089178,2017.0,6932.411667393085,23.0,3
Mirrabooka,450000,516,204,9400,7600,0.8467373081,2020.0,10749.52249326979,19.0,3
Booragoon,905000,829,215,9100,1900,0.7657905864,2019.0,8707.715732800256,7.0,3
Beeliar,429000,435,118,20000,3300,0.5538227845,2017.0,5648.234208982958,21.0,3
Yokine,525000,386,117,5700,3400,0.6347913317,2020.0,9516.608912180169,63.0,3
Herne Hill,370000,808,100,20900,7600,3.762411965,2014.0,25694.33071845277,44.0,0
Ashby,465000,298,128,24700,3300,2.713893579,2015.0,7226.316911912509,9.0,2
Willetton,680000,686,193,12600,4400,0.6527809344,2019.0,13616.376809180276,27.0,3
Iluka,826000,688,257,27400,1800,2.734660678,2018.0,1456.1042428524345,18.0,2
Kiara,420000,653,143,11100,2400,0.8736813843,2018.0,17809.938704147113,24.0,3
Darch,560000,518,218,15100,6500,1.082445552,2017.0,9905.923595816685,7.0,3
Wanneroo,725000,740,243,20200,2800,1.201776682,2018.0,7116.170755642067,21.0,3
Bibra Lake,600000,830,300,16000,4400,0.3788234792,2019.0,5187.662813175794,24.0,3
Cloverdale,450000,311,134,8000,4100,1.335883422,2017.0,17688.375385069776,14.0,3
Bennett Springs,515000,515,164,12400,6200,2.259864774,2015.0,16715.503662603613,6.0,3
The Vines,1030000,1545,458,24300,14000,2.040514572,2019.0,24462.54238803089,18.0,0
Forrestfield,395000,572,158,13000,6800,2.446534773,2018.0,22355.965950888327,24.0,0
Safety Bay,753000,856,375,41700,3400,1.079079681,2019.0,298.0136343092032,25.0,2
Marmion,1600000,899,277,15800,4200,1.866116919,2011.0,260.65645006552603,32.0,4
Medina,270000,931,106,31600,4100,1.61615141,2015.0,3807.1555397445295,46.0,2
Helena Valley,785000,983,249,16400,3400,3.016458993,2015.0,25618.32661047608,7.0,0
Floreat,1575000,971,219,7500,4900,1.660092705,2020.0,2556.539728686765,48.0,4
Carramar,479100,624,193,27500,4700,1.31515769,2019.0,7837.226259667005,13.0,2
Warnbro,310000,872,138,43800,2000,1.056214766,2019.0,584.0578577381715,39.0,2
Swan View,595000,869,324,20200,5200,1.61330827,2018.0,28281.14297538592,17.0,0
High Wycombe,296000,764,84,14200,5300,4.080875846,2018.0,24053.581665115315,47.0,0
Churchlands,935000,497,214,8000,3600,0.4451374621,2015.0,2876.5076263718006,16.0,3
Burswood,1585000,301,233,3700,313,1.423851112,2015.0,13583.454549821312,0.0,4
Mirrabooka,370000,677,95,11200,6900,1.139660014,2016.0,11043.070991150356,26.0,3
Baldivis,435000,526,224,40600,5700,2.339614429,2020.0,7167.411560075174,6.0,2
Marmion,1255000,459,192,15800,4100,1.712925438,2017.0,319.32812368257254,6.0,4
Currambine,582000,773,228,25900,1800,1.547133035,2017.0,2262.878277008489,26.0,2
Beechboro,485000,500,160,11100,5100,1.469640841,2019.0,16187.734885331576,22.0,3
Middle Swan,410000,830,130,16300,1600,0.3994665079,2014.0,24098.43464947112,44.0,0
South Lake,565000,708,181,16900,2500,0.64476888,2017.0,8198.912003707394,28.0,3
Pearsall,449000,318,250,18900,4400,1.133973584,2016.0,8709.246424230188,5.0,3
Redcliffe,390000,416,126,8300,3200,2.267053691,2016.0,18056.75779646485,22.0,3
Mundijong,640000,1999,206,39700,15800,2.837263537,2017.0,21508.536325638805,17.0,0
South Lake,510000,517,177,17900,2100,0.5817935629,2016.0,7455.139656327986,11.0,3
High Wycombe,315000,620,141,13500,4800,4.656154348,2018.0,23275.04923071656,16.0,0
South Guildford,430000,742,154,12800,2300,2.536667218,2017.0,21975.05316459458,19.0,0
Ascot,1250000,556,322,5800,2200,2.909903528,2016.0,15444.466313894,15.0,4
Mahogany Creek,740000,2001,212,27100,13100,3.881021116,2014.0,36328.211716270576,17.0,0
Hocking,595000,622,241,20800,3300,1.327610941,2016.0,7819.822558581677,12.0,3
Rossmoyne,670000,531,115,10000,1300,0.5749748354,2015.0,11183.707132523396,48.0,3
Swan View,560000,1068,302,18700,4000,0.3917926292,2020.0,27271.924944981383,30.0,0
Cannington,402600,281,120,9000,733,0.8437413905,2016.0,17001.19827477536,18.0,3
Hillman,345000,693,101,38200,555,0.8490425628,2013.0,2813.0030819280387,27.0,2
Stratton,357000,686,103,19500,4500,2.427462168,2015.0,26995.944634454067,22.0,0
Clarkson,378000,344,151,31300,755,1.036100623,2020.0,2661.614479591435,14.0,2
Merriwa,300000,684,121,34200,3300,0.5263353276,2018.0,1714.600888686659,29.0,2
Mullaloo,775000,706,244,22400,3300,1.898378365,2020.0,1485.883988717098,25.0,3
Subiaco,753000,261,118,2500,119,0.2925380376,2020.0,7591.558680491419,32.0,3
