SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE
Butler,500000,535,150,36200,2100,0.2869376823,17
Kardinya,730000,700,187,12500,2800,1.6089178,23
Mirrabooka,450000,516,204,9400,7600,0.8467373081,19
Booragoon,905000,829,215,9100,1900,0.7657905864,7
Beeliar,429000,435,118,20000,3300,0.5538227845,21
Yokine,525000,386,117,5700,3400,0.6347913317,63
Herne Hill,370000,808,100,20900,7600,3.762411965,44
Ashby,465000,298,128,24700,3300,2.713893579,9
Willetton,680000,686,193,12600,4400,0.6527809344,27
Iluka,826000,688,257,27400,1800,2.734660678,18
Kiara,420000,653,143,11100,2400,0.8736813843,24
Darch,560000,518,218,15100,6500,1.082445552,7
Wanneroo,725000,740,243,20200,2800,1.201776682,21
Bibra Lake,600000,830,300,16000,4400,0.3788234792,24
Cloverdale,450000,311,134,8000,4100,1.335883422,14
Bennett Springs,515000,515,164,12400,6200,2.259864774,6
The Vines,1030000,1545,458,24300,14000,2.040514572,18
Forrestfield,395000,572,158,13000,6800,2.446534773,24
Safety Bay,753000,856,375,41700,3400,1.079079681,25
Medina,270000,931,106,31600,4100,1.61615141,46
Helena Valley,785000,983,249,16400,3400,3.016458993,7
Floreat,1575000,971,219,7500,4900,1.660092705,48
Carramar,479100,624,193,27500,4700,1.31515769,13
Warnbro,310000,872,138,43800,2000,1.056214766,39
Swan View,595000,869,324,20200,5200,1.61330827,17
High Wycombe,296000,764,84,14200,5300,4.080875846,47
Churchlands,935000,497,214,8000,3600,0.4451374621,16
Canning Vale,1200000,10000,290,15400,5400,1.863313139,31
Burswood,1585000,301,233,3700,313,1.423851112,0
Mirrabooka,370000,677,95,11200,6900,1.139660014,26
Baldivis,435000,526,224,40600,5700,2.339614429,6
Marmion,1255000,459,192,15800,4100,1.712925438,6
Currambine,582000,773,228,25900,1800,1.547133035,26
Beechboro,485000,500,160,11100,5100,1.469640841,22
Middle Swan,410000,830,130,16300,1600,0.3994665079,44
South Lake,565000,708,181,16900,2500,0.64476888,28
Pearsall,449000,318,250,18900,4400,1.133973584,5
Redcliffe,390000,416,126,8300,3200,2.267053691,22
Mundijong,640000,1999,206,39700,15800,2.837263537,17
South Lake,510000,517,177,17900,2100,0.5817935629,11
High Wycombe,315000,620,141,13500,4800,4.656154348,16
South Guildford,430000,742,154,12800,2300,2.536667218,19
Ascot,1250000,556,322,5800,2200,2.909903528,15
Mahogany Creek,740000,2001,212,27100,13100,3.881021116,17
North Lake,1150000,855,416,14400,3200,0.6615449224,
Hocking,595000,622,241,20800,3300,1.327610941,12
Rossmoyne,670000,531,115,10000,1300,0.5749748354,48
Swan View,560000,1068,302,18700,4000,0.3917926292,30
Cannington,402600,281,120,9000,733,0.8437413905,18
Hillman,345000,693,101,38200,555,0.8490425628,27
Stratton,357000,686,103,19500,4500,2.427462168,22
Clarkson,378000,344,151,31300,755,1.036100623,14
Merriwa,300000,684,121,34200,3300,0.5263353276,29
Mullaloo,775000,706,244,22400,3300,1.898378365,25
Subiaco,753000,261,118,2500,119,0.2925380376,32
North Fremantle,785000,329,137,13400,308,1.846238419,100
Koondoola,475000,998,87,11900,6100,0.4028410863,37
Carramar,539000,586,228,29800,5100,1.156285188,5
Banksia Grove,385000,313,142,29500,6300,1.081691765,5
Melville,1200000,513,237,11000,4900,0.868786646,58
Trigg,840000,442,159,13200,4200,1.211186124,55
Gooseberry Hill,650000,957,220,16500,7900,3.053923068,38
Bateman,654000,617,216,10500,339,1.371206708,25
Kingsley,627500,700,179,16900,785,1.089865415,38
Parkerville,655000,2404,254,27000,12500,4.795644285,38
Bennett Springs,492000,666,245,12600,6200,2.232299508,14
Secret Harbour,546000,613,185,51500,9000,0.9260180888,17
Tapping,500000,700,204,27300,3700,1.968731586,16
Mirrabooka,420000,765,147,11200,7500,1.779162527,26
Mount Helena,435000,2000,142,34600,20100,1.192345532,21
Jandakot,600000,441,234,16800,2500,1.140110151,17
Atwell,505000,671,161,20800,1900,0.7487650847,39
Karawara,662500,976,94,6500,1900,0.7485317231,44
White Gum Valley,925000,411,164,15300,2000,0.8510665004,14
City Beach,1550000,975,220,9400,5500,1.981987429,45
Gooseberry Hill,575000,2113,220,17100,8500,2.520336463,
Aveley,540000,687,209,22100,11900,1.034184816,11
West Perth,480000,165,87,1100,493,1.053388625,12
Ashfield,455000,345,146,8200,306,0.8414538552,8
Attadale,419000,80,77,9800,4300,1.851221639,49
Woodlands,960000,270,222,8500,1400,1.391220359,13
Crawley,950000,221,95,4000,3200,2.564503035,47
Mount Pleasant,640000,373,94,7600,1500,1.488370231,32
Redcliffe,407000,176,101,7500,3000,2.146505872,25
Bassendean,230000,77,81,9500,847,0.4695008558,43
Brentwood,555000,108,82,10300,389,1.566641137,25
Viveash,400000,396,101,15300,758,0.7887678683,19
Armadale,156500,300,79,25000,152,0.6306623204,28
Ascot,482000,462,89,5700,2100,2.975411612,16
Quinns Rocks,570000,130,218,35900,3200,1.807253058,12
Beckenham,315000,178,79,12200,2900,2.561994901,27
East Victoria Park,430000,442,114,6200,671,1.593036963,70
Stirling,615000,265,124,7900,1100,1.830896199,13
Mount Pleasant,807000,364,154,7000,832,1.682160499,27
South Lake,325000,198,97,18300,2200,0.994506777,13
North Beach,850000,183,167,14400,4300,2.20430397,33
Queens Park,400000,206,139,9400,499,0.2662799884,5
Joondalup,640000,500,200,24100,942,1.82164076,14
Forrestfield,341500,440,131,13700,6400,2.361523788,24
St James,450000,266,119,7200,743,2.331647635,7
Marangaroo,340000,500,107,13800,3500,1.33116066,25
Crawley,625000,122,116,5300,3500,2.94929978,35
Parkwood,339000,446,120,11200,4300,0.9163141802,26
Kinross,285000,183,101,29200,2700,2.674077349,10
Joondanna,422000,809,78,5700,1400,0.3400260985,26
Churchlands,890000,255,135,7200,3300,0.3629226277,6
Ardross,766000,200,188,9100,2500,0.2102953717,14
Lynwood,370000,321,106,11600,2300,1.06794322,48
Tuart Hill,140000,75,65,6600,2000,0.6225843334,44
Joondanna,640000,370,251,5600,1400,0.4096529414,25
South Perth,680000,321,130,3900,3900,0.9094704026,92
East Cannington,408000,339,122,11200,2200,1.898711452,13
Kiara,370000,373,125,10500,3200,0.7541681481,27
Greenmount,527500,675,101,18400,4300,1.738502641,64
Lynwood,387000,378,116,11800,2200,1.03266135,48
Highgate,742000,183,105,1900,1100,0.9715489644,20
Kewdale,300000,146,86,7400,3100,0.9772914704,25
Scarborough,721000,416,127,10700,3900,1.310560385,57
Watermans Bay,500000,216,99,15200,3900,2.027413467,25
Kiara,370000,351,99,11000,2800,0.3480039725,22
Palmyra,500000,282,120,12700,3400,2.308788044,56
Cannington,335000,261,115,9900,428,0.4409829564,11
Inglewood,485000,357,105,4700,1100,1.31401674,39
Tuart Hill,525000,367,170,6600,2400,0.7984934368,63
Osborne Park,365000,237,112,7200,2000,1.205745425,26
Applecross,685000,219,123,7800,2300,1.176171096,25
Scarborough,450000,241,100,10000,2900,0.3268275788,32
Watermans Bay,1250000,397,238,15100,4100,2.096159334,19
Woodbridge,395000,151,108,14800,479,0.6834512833,19
Balcatta,292000,181,82,7600,3100,1.789524202,26
Melville,655000,377,144,11000,4300,1.380733204,15
Kiara,410000,363,110,10900,2400,0.8496036774,20
Cottesloe,670000,63,62,11500,507,1.338732042,56
Parkwood,338000,286,70,10800,4400,0.8978816079,29
Shoalwater,310000,451,79,40600,5000,2.784202341,28
Tuart Hill,432000,239,101,6800,3100,1.07784423,22
Kewdale,357500,318,116,6800,1700,1.034115357,28
Maylands,432000,311,98,4600,689,1.98067,67
East Fremantle,475000,93,93,12900,1900,1.581685461,50
St James,530000,312,133,6800,1200,1.989834229,14
Booragoon,440000,76,74,10200,1800,1.423495573,37
Melville,610000,218,130,10700,4600,1.470175318,18
Shoalwater,600000,340,250,41500,5200,3.039516469,10
Queens Park,435000,281,113,10600,917,1.022600654,10
East Fremantle,430000,189,82,12300,2200,2.190498248,32
Cottesloe,1026000,235,160,9500,374,0.7018762073,11
Palmyra,445000,303,83,11600,3800,1.630094934,33
Cannington,508000,368,181,9300,596,0.8360343819,15
Nollamara,450000,294,149,7300,3700,1.597241519,12
Leederville,400000,181,73,3000,1000,0.3502299135,9
North Fremantle,1100000,359,176,13200,621,1.749335286,96
Shelley,755000,402,139,8800,3900,1.092197681,17
Kensington,780000,237,223,3700,1800,1.263478729,14
Daglish,1250000,810,181,4600,292,1.161291563,6
Yokine,370000,243,109,6600,4200,1.396004745,20
Morley,270000,120,105,8200,5000,1.169264157,42
East Fremantle,495000,100,91,12600,1700,1.844309201,44
Maylands,420000,209,84,4500,1400,2.56064633,35
Attadale,675000,400,162,10500,4400,1.46863092,29
Woodbridge,335000,216,86,14200,261,0.5797660049,20
Orelia,160000,205,74,31400,2400,0.7367104704,32
Leederville,880000,243,170,3200,1300,0.2233168858,8
Joondanna,585000,257,100,4900,1700,1.123646554,67
Queens Park,315000,375,115,10400,1800,1.371924332,32
Balcatta,341000,246,87,8600,3100,1.881073441,28
Inglewood,565000,174,110,4800,1400,1.293001979,13
Kensington,600000,172,104,3600,2400,1.2649125,12
St James,360000,265,86,7400,644,2.317773716,25
East Victoria Park,440000,242,101,5500,358,0.9880825658,24
Osborne Park,435000,245,120,6500,1500,0.9587136504,21
Midvale,400000,239,108,16700,1700,1.185466121,6
Pearsall,465000,300,137,19100,4100,0.6323327809,3
Attadale,490000,327,115,9800,4300,1.819974503,29
Cannington,430000,399,177,9500,962,1.099285348,56
Cannington,334000,102,97,9500,632,0.9396527723,34
Woodlands,415000,201,75,7500,1700,1.330029476,32
Wattle Grove,360000,366,145,12700,6500,2.933329232,13
Hammond Park,480000,279,154,23100,3900,1.864856098,6
Midland,337500,535,114,16600,1600,1.089798197,69
South Perth,730000,277,137,4000,4200,0.9309749483,24
Palmyra,460000,257,106,12200,3300,2.114858936,30
Middle Swan,445000,440,153,18300,3700,1.317026885,0
Inglewood,630000,259,127,4000,730,1.260396362,23
Midland,167500,189,99,16100,1200,0.7048826925,12
Balcatta,359000,247,117,8800,3200,1.87474132,31
Como,525000,209,135,5200,2500,0.8194282868,26
Iluka,715000,372,176,26600,2900,1.935090947,6
North Fremantle,2050000,300,257,13000,330,2.218996493,116
Kardinya,405000,463,114,13400,2700,0.8847156145,49
Brabham,364000,365,175,18800,9100,2.456821911,2
Coogee,440000,299,125,19500,7000,3.169354619,16
Mount Lawley,625000,337,110,2600,1600,0.955922315,29
Bassendean,320000,194,88,8900,401,0.2556649453,32
Palmyra,420000,258,123,12700,3000,2.215536495,28
Rossmoyne,975000,474,236,9500,1600,1.031485582,15
Attadale,370000,187,89,9600,4100,1.864124334,31
Scarborough,579000,234,133,11100,4300,1.709824407,30
Bicton,355000,68,68,10900,3800,1.551902392,42
West Perth,2300000,198,184,1400,976,1.162965271,37
Glendalough,515000,248,127,5300,361,0.7707534889,23
North Fremantle,665000,250,119,13700,734,1.403427601,34
Rockingham,342000,521,117,38900,4100,1.650610389,27
Midland,330000,246,100,16100,1100,0.8712004224,23
Redcliffe,325000,81,79,7600,3000,2.194985397,33
St James,365000,224,126,7400,1600,1.311981125,23
Scarborough,600000,288,129,10100,3700,1.169255659,26
Salter Point,670000,408,163,7700,1700,0.9187717708,25
Parkwood,350000,479,140,11900,4100,0.9925538472,26
Mount Helena,470000,598,130,34700,20300,0.5477764473,2
Mundaring,400000,249,100,29900,16000,1.075238289,8
Midland,360000,172,97,16200,1300,0.7346158786,9
Mount Nasura,375000,406,167,25400,818,0.9690028937,0
Riverton,720000,412,170,9900,3900,2.268104466,4
Murdoch,457000,354,116,12400,2000,1.277147463,28
Scarborough,494000,277,90,9800,3300,0.8803528443,30
Eden Hill,409500,349,109,10500,1100,1.898718153,21
Parkwood,378000,78,78,11900,3100,0.5145710366,40
Girrawheen,300000,490,77,12300,4500,0.5851284182,45
Bassendean,530000,406,182,9200,800,0.1981396585,12
Rockingham,360000,227,107,37300,3000,0.5872278953,26
North Beach,777000,468,154,13600,3700,1.513201236,18
Subiaco,450000,223,73,2300,406,0.1095950911,33
Warwick,555000,714,160,13500,1400,0.5496578879,46
Kelmscott,213000,789,135,23500,1100,0.9779909997,46
Heathridge,560000,486,210,22800,2500,0.9859119775,15
Watermans Bay,1730000,1024,538,15100,4200,2.201152774,39
Bertram,455000,593,200,33200,1700,0.7526217436,12
Merriwa,250000,507,139,35400,3000,0.393286541,15
Noranda,578000,700,212,9200,6200,0.1625138866,41
Bellevue,450000,629,145,17800,3600,1.521068195,60
Aveley,291000,475,104,23100,12900,1.305065413,6
Alkimos,385000,300,133,38800,777,2.461907154,6
Stratton,435000,609,146,20000,5000,2.236610704,21
Beeliar,530000,501,203,20600,4900,1.873080722,1
Hocking,495000,543,160,21100,3800,0.954583023,12
Herne Hill,380000,813,121,20700,7300,3.498297407,42
Mundijong,550000,2028,152,40000,16100,3.015491385,31
Southern River,455000,567,147,17500,4500,1.998975281,18
Port Kennedy,360000,640,190,47200,4700,2.452923856,15
Darch,505000,601,235,15100,5900,0.7238094636,12
Piara Waters,485000,560,193,21700,5800,3.757558452,3
Tapping,600000,624,212,27400,5000,1.388797902,11
Darling Downs,700000,4042,242,31300,5500,2.411989542,5
Byford,318000,564,185,31600,6000,1.830536435,14
Nedlands,1690000,810,190,5500,2300,2.294686968,36
Tapping,430000,571,198,26700,4900,2.121639069,13
Willagee,832000,810,255,11700,4400,0.2496077173,57
South Guildford,380000,475,122,13000,1500,1.65959985,22
Kallaroo,1140000,936,347,21400,4100,1.112301279,19
Swan View,340000,484,173,18900,3900,1.107006814,8
Subiaco,1575000,297,296,3800,499,1.639412131,16
Doubleview,648500,312,113,9400,2100,0.4750912893,63
Atwell,537000,707,305,21700,2500,0.3791722065,12
Beechboro,406000,699,117,11200,5800,1.802264702,25
Jandakot,530000,627,189,17100,2200,0.7599270778,23
Butler,375000,543,192,36600,1800,0.496581371,17
Banksia Grove,350000,360,164,29300,6200,0.8832424122,9
Ridgewood,291000,561,136,35500,3000,1.1337716,11
The Vines,610000,763,265,26500,15600,4.051265557,11
Bullsbrook,370000,663,142,36800,26000,14.08275738,24
The Vines,895000,4002,288,25500,15200,2.895807758,16
Hocking,539000,566,224,20700,4000,1.357354613,14
Atwell,395000,360,128,20600,1500,0.7672246522,17
Helena Valley,695500,600,247,16300,3700,3.306791347,6
Mount Nasura,355000,689,138,26500,1400,1.688845412,26
West Leederville,1279000,384,218,2800,541,1.026138201,17
Banksia Grove,445000,440,173,29300,6400,1.056369912,3
Sinagra,549000,613,220,24400,3700,2.447210395,9
Salter Point,966000,842,100,7800,1500,0.4429262279,49
Koondoola,415000,600,116,12500,6000,0.8873167136,20
Serpentine,759000,4428,261,46400,19600,9.983639752,14
Camillo,320000,711,180,22700,1400,1.16055919,40
Dianella,545000,373,148,6500,3200,1.316655269,21
Camillo,240000,707,91,22500,2200,1.868260609,42
South Guildford,101200,454,136,13100,1500,1.60958223,23
Kenwick,430000,323,108,14900,1100,1.031103648,19
Ridgewood,333000,423,134,35300,3100,0.7751299032,10
Mindarie,670000,689,275,33000,2600,0.765379669,11
Ballajura,430000,601,159,13300,8800,1.384561238,27
Heathridge,450000,363,122,24000,2200,0.9694944065,32
Ashby,510000,425,158,25500,3500,3.390713761,10
South Lake,380000,702,98,18200,2300,1.007303391,33
Dianella,350000,464,72,7600,5700,1.517212825,43
Yanchep,272000,403,132,51500,13300,2.601103289,4
Singleton,432500,892,122,56500,8400,3.04267266,47
Spearwood,515000,610,227,19300,7200,3.115440106,17
Mount Nasura,289000,788,120,26500,1500,1.800114125,34
Caversham,665000,513,237,14400,3200,2.708378034,5
South Guildford,400000,787,146,12900,2300,2.444638114,21
Hamersley,510000,737,82,12400,1100,1.681332259,44
Port Kennedy,390000,691,145,46800,4300,2.031056854,25
Medina,265000,728,90,31500,4000,1.604778312,49
Harrisdale,430000,451,145,19000,5600,1.808710963,11
Stoneville,560000,1843,181,30100,15500,3.254924682,31
Bibra Lake,585000,502,201,16300,4600,0.4888168939,19
Mindarie,835000,738,306,33200,3200,0.7430542151,15
Seville Grove,367000,514,145,24800,1900,0.288213926,27
Churchlands,1850000,737,370,7100,2300,0.8556901012,15
Greenmount,490000,903,157,18500,3900,0.7649784265,28
Mount Pleasant,1475000,729,346,9200,1700,1.108959157,64
Kensington,1250000,787,210,4200,3600,1.263415074,62
Cannington,476000,697,125,9100,964,1.206752889,37
Ocean Reef,1000000,890,294,24400,3600,0.4744079239,27
Bibra Lake,522000,719,169,15300,2600,1.937490526,39
Lesmurdie,425000,1195,79,19600,8700,0.8960528725,39
Stoneville,520000,1955,122,30700,16100,3.255946411,26
Palmyra,535000,518,82,11300,3900,1.563829568,49
Alexander Heights,331500,403,109,13200,5700,1.334914136,25
Cooloongup,330000,933,148,38400,400,1.341995145,31
The Vines,555000,714,209,27100,16000,4.789147585,12
Wellard,396000,449,134,35800,1200,1.960788275,4
Swanbourne,1810000,607,255,8900,620,0.5744490525,20
Ballajura,421000,504,149,12000,7300,1.520444206,25
Attadale,830000,1410,124,10000,5100,1.632465266,66
Kenwick,330000,6157,98,14800,751,0.8253374341,12
Shelley,1600000,1029,300,9000,3100,1.868385331,14
Armadale,220000,713,106,25200,1600,0.6916056458,48
Koondoola,362000,692,120,11700,6400,0.5664551352,42
Haynes,167000,340,151,26200,2400,0.9267401289,-1
Kensington,1390000,420,298,4200,3100,1.279575653,9
Hillarys,955000,828,226,20500,4300,0.539811522,29
Beeliar,570000,639,245,20900,4500,1.696145539,11
Noranda,635000,809,150,8400,6200,0.6211827513,41
Henley Brook,507500,528,150,20500,11100,1.029998673,12
Darling Downs,785000,4186,261,29900,3800,2.929608845,14
Wandi,850000,532,254,26600,5300,5.211090373,3
Burns Beach,860000,576,243,28400,2000,3.468846134,5
Mount Claremont,1100000,318,247,6400,240,1.307965555,18
Canning Vale,680000,770,224,15000,4800,0.8400165369,28
Aubin Grove,740000,660,280,24300,5100,2.911458151,9
Parkerville,382000,1008,103,27600,13000,4.644688898,61
Hocking,470000,864,224,21000,3800,1.075250115,13
Hilbert,730000,2516,256,27900,3800,2.522389648,7
Merriwa,367000,588,138,34600,3800,0.8330255697,26
Maddington,375000,510,126,17200,2000,1.810702789,16
Kingsley,481000,608,130,17700,1100,1.43674742,26
Hillman,310000,701,161,37800,1000,0.5910889694,44
Noranda,651000,867,227,9400,4400,2.239958253,34
Attadale,1065000,771,170,10100,4800,1.335663682,48
Stratton,360000,759,137,20200,5200,2.310891764,21
Darch,531000,549,217,15400,6500,1.000281795,12
Landsdale,645000,710,280,16700,7400,0.8143213693,20
Ellenbrook,550000,651,193,25000,15200,2.255542208,9
Aubin Grove,705000,713,237,23600,4400,2.265822358,10
Butler,355500,540,194,36800,1700,0.7765922621,16
Kinross,442500,914,201,28300,1200,2.936440685,36
Karrinyup,1030000,434,204,10700,2700,1.426745288,14
Tapping,500000,685,214,27300,4900,1.509851602,14
Sinagra,455000,566,224,24300,3400,2.345955099,13
Aubin Grove,585000,556,234,24000,4700,2.611467722,12
Shoalwater,390000,459,170,40400,4100,2.006519039,12
Caversham,447500,400,168,14200,3900,3.340287289,8
Karnup,179000,405,159,55700,9200,3.341942746,-1
South Lake,550000,741,184,16700,2800,0.7716797607,23
Pearsall,570000,612,243,19800,3800,0.9346687492,10
The Vines,780000,4306,225,26200,14900,4.213941771,26
South Fremantle,1600000,526,191,16100,1800,1.368738366,115
Carine,770000,706,161,13700,2400,0.2813554565,32
Mount Lawley,845000,309,131,2200,989,0.6738036381,100
Mirrabooka,100000,684,104,10100,6800,0.8723486302,28
Wattle Grove,560000,599,207,12500,4100,3.490985361,5
Port Kennedy,480000,754,190,48200,5700,3.395580752,18
Hocking,460000,296,130,20800,4100,1.282401695,11
Guildford,780000,527,164,13200,318,0.4735771055,18
Aubin Grove,555000,460,190,24300,5000,2.958451982,6
Dayton,475000,375,183,15300,4700,3.739419485,3
Wembley Downs,1025000,787,199,8900,4800,1.34084949,60
Glen Forrest,567000,1901,201,22900,8900,0.5889781016,26
Gwelup,920000,716,240,11800,1700,2.192519792,23
Langford,160000,612,103,12700,1200,0.5695015356,26
Hazelmere,600000,2027,200,14000,1000,1.389498137,57
Heathridge,453500,688,127,23900,2100,1.172737631,31
Bedfordale,650000,39837,125,29300,5500,4.578264154,50
Warwick,610000,730,89,13100,960,1.021861366,46
High Wycombe,575000,635,254,15000,5100,4.52921989,15
Secret Harbour,470000,584,285,51600,9300,1.04347715,14
Coolbellup,510000,375,184,15000,3700,0.9346398758,5
Burns Beach,1500000,610,500,28300,2900,3.621897238,5
