PRICE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,LATITUDE,LONGITUDE,PROPERTY_AGE
2302500,405,235,1930,9000,213,0.3186265704,-31.98102,115.76982,86
680000,607,210,1985,17100,2300,0.7449645326,-31.82421,115.75973,35
1400000,550,309,2003,7100,2500,0.6472695053,-31.91618,115.79672,13
610000,549,182,1990,13000,2300,0.8896739358,-32.0659,115.82623,29
554500,409,143,1992,20400,1100,1.829778429,-31.77945863,115.7863487,26
420000,689,149,1998,14600,5700,1.164068658,-31.82195,115.84349,19
950000,691,260,1976,12100,1800,1.094363236,-32.06045,115.86766,41
705000,769,271,2008,18400,6200,0.4484271556,-32.10177,115.94081,12
780000,527,102,1974,11800,4300,1.122063745,-31.88597462,115.7608859,42
505000,484,184,2010,17100,2400,1.120621902,-31.87366996,116.0147774,4
515000,604,215,2003,23100,4000,2.235552418,-32.15997,115.8498,17
345000,783,112,1990,56800,8100,2.544459544,-32.45555,115.75736,28
460000,718,120,1987,21300,2100,1.181243994,-31.78046,115.75923,27
1778000,950,388,2013,10100,1000,0.703482647,-32.04305,115.86412,5
900000,550,315,2008,28200,1900,3.296834641,-31.72401491,115.7303725,9
495000,472,158,1998,20100,4100,1.042611784,-32.12854,115.81508,20
395000,536,227,2011,55400,17300,6.600989337,-31.504585,115.602387,9
605000,567,217,2008,20700,4400,1.515613187,-32.13410411,115.8135413,10
625000,641,164,1980,9900,2100,0.6794950962,-31.87561,115.80505,40
499000,700,216,1994,16300,3600,1.168552874,-32.09855,115.84578,22
595000,631,255,2011,42600,4300,6.239038372,-31.60087269,115.6807476,8
379000,662,210,1998,32100,1500,0.4662552499,-31.68787,115.72299,22
520000,653,166,2007,35100,3900,1.423631164,-31.657677,115.724889,8
912000,593,323,1998,16500,2700,1.226895953,-32.10077,115.85451,16
475000,607,166,2001,35700,3100,1.267385606,-31.66272,115.69709,19
560000,684,164,1970,6800,4600,1.730855862,-31.89372,115.87927,50
407000,615,136,1992,18200,3300,1.990857426,-31.87106,116.02654,23
470000,839,108,1960,15900,5700,1.206375502,-32.08354,115.79319,60
440000,800,116,1985,12600,1200,1.023862383,-32.03925,115.94447,30
520000,545,211,2000,20000,3900,0.8461243058,-32.12801,115.81709,19
440000,250,99,1997,8700,2700,1.664620418,-31.92747,115.94654,19
415000,712,96,1979,22900,2000,0.837800215,-31.76293,115.76445,41
419000,741,214,2005,41000,4100,2.012994416,-32.30085198,115.7197475,14
307000,370,144,2015,42700,4400,6.312068285,-31.60184192,115.6763786,4
515000,476,163,2001,19500,1200,0.5765101218,-32.12682,115.845827,13
670000,634,334,2013,10600,1500,1.361925478,-32.00268524,115.9546466,3
330000,964,100,1958,56100,8900,3.450561883,-32.44782,115.75332,59
539000,606,267,2006,25600,3500,3.310019778,-31.72839,115.79846,11
370000,549,220,2006,28500,6400,0.7723875906,-31.70068425,115.8044033,13
1820000,565,344,2000,10500,3200,1.127216269,-32.023018,115.785058,19
560000,463,194,2010,10600,1200,1.114327011,-32.00498497,115.9521355,8
590000,256,115,1960,15700,1800,1.075878696,-32.06387863,115.7576047,57
925000,741,283,1981,12800,859,1.578618561,-31.85137028,115.7924463,35
440000,741,108,1986,20800,1000,1.421488908,-31.7799,115.77321,31
400000,873,106,1986,39200,15000,1.972164472,-32.28693,115.98654,28
670000,764,167,1984,12300,4100,0.6175326386,-32.05836,115.89553,35
380000,773,104,2007,9300,4400,1.547316044,-31.87030004,115.8414049,9
750000,632,224,2002,13600,677,0.6220398906,-31.89746,115.9871,13
765000,722,181,1994,9600,3800,1.442847011,-32.02723,115.90929,25
415000,626,154,1994,16600,3800,3.425776838,-31.916209,116.029513,24
1700000,809,210,1964,7800,2300,1.626789611,-31.99276,115.79193,52
520000,742,293,1964,8100,5000,1.181414915,-31.88360862,115.8882252,55
344000,323,119,2013,18100,9000,3.135906456,-31.81819146,115.9677547,5
400000,418,108,1999,11200,2100,1.433527523,-31.885,115.9474,16
1110000,877,226,1970,9900,1700,0.6062939827,-32.04082519,115.870132,48
1150000,868,285,1992,21700,4300,1.371445423,-31.78729,115.7368,24
480000,395,146,2015,14800,3900,3.418944187,-31.86142468,115.9726678,1
915000,745,118,1952,3800,2500,0.7107157942,-31.9183976,115.8629971,64
620000,801,150,2016,8600,6400,0.522563736,-31.87743947,115.8802942,1
705000,774,211,1990,24400,1700,1.188228414,-31.75275,115.75204,30
932000,786,205,1982,10400,2500,1.554600247,-32.04205,115.82814,38
482000,749,138,2000,11900,2300,1.403009874,-32.03383,115.94082,15
589000,1606,202,1987,27900,1200,0.9069222134,-32.159955,116.0238033,28
320000,475,93,1972,11900,1800,2.032006221,-31.88383025,115.9552588,42
463000,429,170,2012,14100,3600,3.178264123,-31.86622648,115.9683871,4
345000,604,242,2000,45800,3200,1.21925819,-32.35546,115.76469,19
350000,539,110,1975,11400,4600,0.6840753228,-31.87159,115.9329,42
802000,775,249,1990,10900,807,0.478382903,-32.0499631,115.8619822,27
820000,302,205,2011,10400,2300,1.462712339,-31.87505528,115.7967669,4
790000,729,329,1995,32400,2800,1.058426878,-31.69037,115.7087,23
504000,690,120,1983,21400,711,0.9695915685,-31.77478,115.77203,32
330000,268,135,2017,29600,6600,1.459900777,-31.68985631,115.8080169,0
1051000,817,145,1972,11900,4300,1.039997534,-31.88519996,115.7610159,45
565000,546,204,1996,18500,1400,0.4816010366,-31.79484,115.79616,23
1125000,980,211,1988,14000,2800,0.7386416604,-31.85297,115.76803,29
472000,331,139,2009,8000,3500,0.7605823265,-31.97556419,115.9386716,8
860000,653,361,2012,28400,2800,3.569843492,-31.72319147,115.7203563,8
560000,904,159,1997,23700,1400,1.582239732,-31.75619,115.76207,22
1390000,527,327,2006,9200,2700,0.4023963886,-32.03168,115.8318,11
520000,558,255,2004,21900,2900,0.8235373913,-32.1485618,115.8709936,14
550000,725,231,1999,29000,2200,2.938235594,-31.71612,115.72981,18
600000,535,131,1923,9600,672,0.5372530348,-31.90961,115.94662,97
1480000,708,428,1980,15600,4000,1.976972543,-31.84399,115.75399,37
650000,631,249,2006,27500,4700,1.321235107,-31.71055,115.79688,11
710000,885,182,1990,21200,8300,4.93245753,-32.12684,115.77035,30
912000,552,70,1973,14000,4400,1.954761004,-31.86238,115.75471,45
491000,531,168,2009,12800,6200,3.108673587,-31.99363062,115.9856234,7
303000,437,199,2016,27600,4300,6.080153168,-32.19984019,115.8607572,-1
1450000,993,200,1968,9500,7000,2.158594078,-31.92376,115.7645,51
450000,598,226,2006,24600,3200,2.705355556,-31.73741,115.79968,9
272000,680,119,1994,34100,911,0.7144777109,-32.25716,115.82251,22
320000,386,150,2008,23200,14200,0.4721097285,-31.76905861,115.9753687,12
228750,385,133,2013,28000,2000,1.289389287,-32.17057292,116.0057903,0
585000,685,286,1989,9400,6300,0.6838648954,-31.87154,115.89044,29
470000,448,104,1999,16500,4100,0.599333476,-32.08078,115.77248,21
445000,581,205,2004,23500,4400,2.633633359,-32.1635692,115.8484775,16
1300000,847,302,1978,11300,1400,0.4250922598,-32.05328,115.86667,40
765000,437,181,2000,10500,3400,1.427004203,-32.04014104,115.8187311,17
597000,554,202,2008,26100,3900,2.976188326,-31.72506041,115.7913728,12
490000,612,230,1997,14900,2100,1.522166383,-32.0647,115.9436,22
512888,516,160,2009,24900,5700,3.598936625,-32.17607691,115.8595407,9
465000,632,205,2000,19900,2800,0.955601455,-31.77821,115.80773,19
2195000,1000,477,2009,21100,4300,0.7473493072,-31.79387,115.73713,7
899000,17524,324,2012,18200,3200,2.26835349,-32.04728719,116.0161648,5
480000,305,180,2015,10200,1100,0.6907651728,-32.0038586,115.9476433,1
1300000,542,319,2002,7400,978,0.9378442285,-32.01832,115.85814,16
418000,594,209,2006,31100,2100,1.107452889,-32.229927,115.821234,10
350000,360,183,2006,22800,14000,0.2572668491,-31.771121,115.972418,14
575000,699,256,2005,15600,7600,0.6894708483,-31.81223,115.86368,14
512600,675,227,2002,27900,3400,1.872039962,-31.71053,115.78255,18
275000,659,90,1972,14800,894,0.657357681,-32.03748,115.97882,45
770000,705,268,1988,20000,7900,3.809290267,-32.11715,115.77514,30
1800000,736,230,1974,9700,6800,2.466455019,-31.92540258,115.7613588,44
1555000,876,363,2002,7700,1400,0.5598437934,-32.02154,115.85944,14
715000,620,204,2009,19300,7000,3.025173538,-32.10983,115.77297,6
360000,693,121,1992,41400,2600,1.071249861,-32.31177,115.74693,28
579000,697,106,1972,19600,2600,1.150863838,-31.79957,115.75498,45
420000,585,187,1994,12900,8000,2.019487876,-31.84665,115.91469,24
370000,695,135,1993,22800,941,0.8859419955,-32.11623105,116.0039761,23
323000,754,139,1990,17900,4100,1.136182737,-32.08391766,115.968026,29
845000,519,171,1910,14600,2900,0.8839941622,-32.06176,115.77392,106
500000,706,164,1990,11300,5300,1.712657855,-31.8662,115.92272,27
928250,822,257,2010,26600,2600,1.925125226,-31.74,115.72891,6
300000,532,140,1993,44200,1600,0.7783907259,-32.34082,115.76518,26
400000,934,124,1950,17500,3100,1.58174536,-31.89756,116.03252,66
500000,535,150,2003,36200,2100,0.2869376823,-31.65352168,115.7064859,17
730000,700,187,1994,12500,2800,1.6089178,-32.06032,115.82225,23
450000,516,204,2001,9400,7600,0.8467373081,-31.86795,115.86599,19
905000,829,215,2012,9100,1900,0.7657905864,-32.03310283,115.8419184,7
429000,435,118,1996,20000,3300,0.5538227845,-32.12948,115.82358,21
525000,386,117,1957,5700,3400,0.6347913317,-31.9010744,115.8557645,63
370000,808,100,1970,20900,7600,3.762411965,-31.82556,116.02173,44
465000,298,128,2006,24700,3300,2.713893579,-31.73707065,115.8001464,9
680000,686,193,1992,12600,4400,0.6527809344,-32.06054,115.89665,27
826000,688,257,2000,27400,1800,2.734660678,-31.73075,115.73307,18
420000,653,143,1994,11100,2400,0.8736813843,-31.88237,115.94231,24
560000,518,218,2010,15100,6500,1.082445552,-31.816573,115.851355,7
725000,740,243,1997,20200,2800,1.201776682,-31.77572,115.8076,21
600000,830,300,1995,16000,4400,0.3788234792,-32.09059,115.81411,24
450000,311,134,2003,8000,4100,1.335883422,-31.97036143,115.940989,14
515000,515,164,2009,12400,6200,2.259864774,-31.85787729,115.9286816,6
1030000,1545,458,2001,24300,14000,2.040514572,-31.76598,115.99372,18
395000,572,158,1994,13000,6800,2.446534773,-31.98870201,115.9899781,24
753000,856,375,1994,41700,3400,1.079079681,-32.31132,115.73453,25
270000,931,106,1969,31600,4100,1.61615141,-32.2316,115.79954,46
785000,983,249,2008,16400,3400,3.016458993,-31.9138053,116.0261016,7
1575000,971,219,1972,7500,4900,1.660092705,-31.93726426,115.7814837,48
479100,624,193,2006,27500,4700,1.31515769,-31.71046806,115.7975779,13
310000,872,138,1980,43800,2000,1.056214766,-32.33464,115.74926,39
595000,869,324,2001,20200,5200,1.61330827,-31.87482,116.05267,17
296000,764,84,1971,14200,5300,4.080875846,-31.93901263,116.0088239,47
935000,497,214,1999,8000,3600,0.4451374621,-31.91611563,115.7854829,16
1200000,10000,290,1988,15400,5400,1.863313139,-32.08516,115.90319,31
1585000,301,233,2015,3700,313,1.423851112,-31.95795076,115.8974433,0
370000,677,95,1990,11200,6900,1.139660014,-31.85177,115.86838,26
435000,526,224,2014,40600,5700,2.339614429,-32.3154684,115.8168636,6
1255000,459,192,2011,15800,4100,1.712925438,-31.84166857,115.7533065,6
582000,773,228,1991,25900,1800,1.547133035,-31.74087,115.74556,26
485000,500,160,1997,11100,5100,1.469640841,-31.86855,115.9236,22
410000,830,130,1970,16300,1600,0.3994665079,-31.87861,116.00864,44
565000,708,181,1989,16900,2500,0.64476888,-32.10389,115.84902,28
449000,318,250,2011,18900,4400,1.133973584,-31.78514118,115.8253031,5
390000,416,126,1994,8300,3200,2.267053691,-31.94074,115.94536,22
640000,1999,206,2000,39700,15800,2.837263537,-32.29332,115.98001,17
510000,517,177,2005,17900,2100,0.5817935629,-32.11270143,115.8414863,11
315000,620,141,2002,13500,4800,4.656154348,-31.93469,116.00074,16
430000,742,154,1998,12800,2300,2.536667218,-31.91635,115.98744,19
1250000,556,322,2001,5800,2200,2.909903528,-31.93687,115.91779,15
740000,2001,212,1997,27100,13100,3.881021116,-31.90238,116.1394,17
1150000,855,416,,14400,3200,0.6615449224,-32.077,115.81942,
595000,622,241,2004,20800,3300,1.327610941,-31.76976,115.81382,12
670000,531,115,1967,10000,1300,0.5749748354,-32.0421094,115.8669182,48
560000,1068,302,1990,18700,4000,0.3917926292,-31.89084,116.04309,30
402600,281,120,1998,9000,733,0.8437413905,-32.00447,115.9314,18
345000,693,101,1986,38200,555,0.8490425628,-32.28523,115.76052,27
357000,686,103,1993,19500,4500,2.427462168,-31.86627,116.03828,22
378000,344,151,2006,31300,755,1.036100623,-31.69303,115.73056,14
300000,684,121,1989,34200,3300,0.5263353276,-31.67151,115.71105,29
775000,706,244,1995,22400,3300,1.898378365,-31.77578,115.74413,25
753000,261,118,1988,2500,119,0.2925380376,-31.94306086,115.8343902,32
785000,329,137,1920,13400,308,1.846238419,-32.032201,115.7534563,100
475000,998,87,1976,11900,6100,0.4028410863,-31.84546,115.86126,37
539000,586,228,2015,29800,5100,1.156285188,-31.69045846,115.7891053,5
385000,313,142,2012,29500,6300,1.081691765,-31.69154391,115.8043633,5
1200000,513,237,1961,11000,4900,0.868786646,-32.03883414,115.802797,58
840000,442,159,1960,13200,4200,1.211186124,-31.86704956,115.7609603,55
650000,957,220,1977,16500,7900,3.053923068,-31.95625,116.03402,38
654000,617,216,1992,10500,339,1.371206708,-32.04654,115.85061,25
627500,700,179,1982,16900,785,1.089865415,-31.8122,115.78862,38
655000,2404,254,1975,27000,12500,4.795644285,-31.88249,116.13283,38
492000,666,245,2006,12600,6200,2.232299508,-31.85752763,115.9322414,14
546000,613,185,2003,51500,9000,0.9260180888,-32.40748,115.76296,17
500000,700,204,2004,27300,3700,1.968731586,-31.71472,115.78781,16
420000,765,147,1990,11200,7500,1.779162527,-31.85253,115.87533,26
435000,2000,142,1999,34600,20100,1.192345532,-31.86646,116.21108,21
600000,441,234,2001,16800,2500,1.140110151,-32.10266016,115.8553704,17
505000,671,161,1979,20800,1900,0.7487650847,-32.13925,115.86983,39
662500,976,94,1976,6500,1900,0.7485317231,-32.00846545,115.876716,44
925000,411,164,2000,15300,2000,0.8510665004,-32.0622,115.76197,14
1550000,975,220,1973,9400,5500,1.981987429,-31.92153,115.76581,45
575000,2113,220,,17100,8500,2.520336463,-31.95990117,116.0399311,
540000,687,209,2009,22100,11900,1.034184816,-31.78504845,115.9852646,11
480000,165,87,2008,1100,493,1.053388625,-31.94893602,115.8477325,12
455000,345,146,2009,8200,306,0.8414538552,-31.91532844,115.9340203,8
419000,80,77,1970,9800,4300,1.851221639,-32.03103,115.81324,49
960000,270,222,2003,8500,1400,1.391220359,-31.9017862,115.7918351,13
950000,221,95,1968,4000,3200,2.564503035,-31.97354047,115.8247434,47
640000,373,94,1987,7600,1500,1.488370231,-32.01903093,115.8451005,32
407000,176,101,1990,7500,3000,2.146505872,-31.93973337,115.9371684,25
230000,77,81,1976,9500,847,0.4695008558,-31.91116026,115.94699,43
555000,108,82,1989,10300,389,1.566641137,-32.04427,115.85158,25
400000,396,101,1995,15300,758,0.7887678683,-31.88478314,116.000386,19
156500,300,79,1992,25000,152,0.6306623204,-32.13668855,116.0091336,28
482000,462,89,1999,5700,2100,2.975411612,-31.93681,115.91664,16
570000,130,218,2008,35900,3200,1.807253058,-31.66319477,115.6913888,12
315000,178,79,1989,12200,2900,2.561994901,-32.00978,115.96929,27
430000,442,114,1948,6200,671,1.593036963,-31.98867,115.90918,70
615000,265,124,2007,7900,1100,1.830896199,-31.89162083,115.8162573,13
807000,364,154,1992,7000,832,1.682160499,-32.01492,115.84984,27
325000,198,97,2003,18300,2200,0.994506777,-32.11526515,115.8383193,13
850000,183,167,1984,14400,4300,2.20430397,-31.85923,115.7537,33
400000,206,139,2011,9400,499,0.2662799884,-32.00256687,115.9384797,5
640000,500,200,2006,24100,942,1.82164076,-31.74711277,115.7769907,14
341500,440,131,1994,13700,6400,2.361523788,-31.9926,115.99577,24
450000,266,119,2009,7200,743,2.331647635,-31.99502415,115.9153033,7
340000,500,107,1994,13800,3500,1.33116066,-31.83094,115.82939,25
625000,122,116,1981,5300,3500,2.94929978,-31.98373,115.81622,35
339000,446,120,1992,11200,4300,0.9163141802,-32.04397,115.90672,26
285000,183,101,2008,29200,2700,2.674077349,-31.71394,115.72867,10
422000,809,78,1991,5700,1400,0.3400260985,-31.90575,115.83333,26
890000,255,135,2011,7200,3300,0.3629226277,-31.9238941,115.7911103,6
766000,200,188,2005,9100,2500,0.2102953717,-32.0312658,115.8351564,14
370000,321,106,1967,11600,2300,1.06794322,-32.03661923,115.9313359,48
140000,75,65,1974,6600,2000,0.6225843334,-31.89775993,115.8305517,44
640000,370,251,1995,5600,1400,0.4096529414,-31.90636,115.83417,25
680000,321,130,1928,3900,3900,0.9094704026,-31.98431925,115.8740861,92
408000,339,122,2006,11200,2200,1.898711452,-32.00368064,115.9604578,13
370000,373,125,1990,10500,3200,0.7541681481,-31.88421613,115.9356064,27
527500,675,101,1950,18400,4300,1.738502641,-31.90310952,116.0443219,64
387000,378,116,1967,11800,2200,1.03266135,-32.03803937,115.9316336,48
742000,183,105,1994,1900,1100,0.9715489644,-31.93780339,115.8687732,20
300000,146,86,1993,7400,3100,0.9772914704,-31.96767315,115.9347638,25
721000,416,127,1962,10700,3900,1.310560385,-31.89980869,115.7638275,57
500000,216,99,1989,15200,3900,2.027413467,-31.847625,115.755343,25
370000,351,99,1995,11000,2800,0.3480039725,-31.87950075,115.9378819,22
500000,282,120,1963,12700,3400,2.308788044,-32.04445,115.78021,56
335000,261,115,2008,9900,428,0.4409829564,-32.01118689,115.937885,11
485000,357,105,1979,4700,1100,1.31401674,-31.91821,115.8891,39
525000,367,170,1956,6600,2400,0.7984934368,-31.89597,115.83657,63
365000,237,112,1994,7200,2000,1.205745425,-31.89402,115.826,26
685000,219,123,1993,7800,2300,1.176171096,-32.01885,115.8339,25
450000,241,100,1988,10000,2900,0.3268275788,-31.89767,115.7743,32
1250000,397,238,1997,15100,4100,2.096159334,-31.84997,115.75395,19
395000,151,108,1996,14800,479,0.6834512833,-31.88858,115.99603,19
292000,181,82,1992,7600,3100,1.789524202,-31.88674,115.83599,26
655000,377,144,2002,11000,4300,1.380733204,-32.03603452,115.7972473,15
410000,363,110,1994,10900,2400,0.8496036774,-31.88305922,115.9412048,20
670000,63,62,1964,11500,507,1.338732042,-32.00378889,115.7536968,56
338000,286,70,1986,10800,4400,0.8978816079,-32.04021,115.90682,29
310000,451,79,1991,40600,5000,2.784202341,-32.29384,115.70784,28
432000,239,101,1995,6800,3100,1.07784423,-31.89354,115.83735,22
357500,318,116,1989,6800,1700,1.034115357,-31.97222,115.92651,28
432000,311,98,1952,4600,689,1.98067,-31.92926,115.89885,67
475000,93,93,1970,12900,1900,1.581685461,-32.03923893,115.768818,50
530000,312,133,2003,6800,1200,1.989834229,-31.99496,115.91071,14
440000,76,74,1980,10200,1800,1.423495573,-32.04215,115.83601,37
610000,218,130,2001,10700,4600,1.470175318,-32.03395748,115.7999173,18
600000,340,250,2010,41500,5200,3.039516469,-32.30242393,115.7086502,10
435000,281,113,2006,10600,917,1.022600654,-32.00705737,115.9510611,10
430000,189,82,1987,12300,2200,2.190498248,-32.03557,115.77361,32
1026000,235,160,2009,9500,374,0.7018762073,-31.98787501,115.7680552,11
445000,303,83,1986,11600,3800,1.630094934,-32.03864,115.79073,33
508000,368,181,2001,9300,596,0.8360343819,-32.00735,115.93221,15
450000,294,149,2007,7300,3700,1.597241519,-31.88827121,115.8428688,12
400000,181,73,2009,3000,1000,0.3502299135,-31.92956755,115.8409125,9
1100000,359,176,1920,13200,621,1.749335286,-32.03291416,115.7568367,96
755000,402,139,1998,8800,3900,1.092197681,-32.02547,115.89323,17
780000,237,223,2001,3700,1800,1.263478729,-31.97673,115.88445,14
1250000,810,181,2008,4600,292,1.161291563,-31.95121831,115.8101836,6
370000,243,109,2000,6600,4200,1.396004745,-31.89378,115.84869,20
270000,120,105,1978,8200,5000,1.169264157,-31.88313,115.88918,42
495000,100,91,1976,12600,1700,1.844309201,-32.03553591,115.7682201,44
