SUBURB,PRICE,LAND_AREA,FLOOR_AREA,PROPERTY_AGE,PRICE/FLOOR($/m2),PRICE/LAND($/m2),Land/Floor
Bateman,778000,757,182,34,4274.725274725275,1027.7410832232497,4.15934065934066
Koongamia,385000,675,91,56,4230.7692307692305,570.3703703703703,7.417582417582418
Mirrabooka,410000,728,83,27,4939.759036144578,563.1868131868132,8.771084337349398
Mindarie,610000,711,274,16,2226.2773722627735,857.9465541490858,2.5948905109489053
Leda,215000,568,110,24,1954.5454545454545,378.5211267605634,5.163636363636364
Hammond Park,595000,642,229,13,2598.2532751091703,926.791277258567,2.8034934497816595
Hillman,320000,682,152,38,2105.2631578947367,469.208211143695,4.4868421052631575
Bennett Springs,525000,558,198,14,2651.5151515151515,940.8602150537635,2.8181818181818183
Kenwick,370000,670,199,44,1859.2964824120604,552.2388059701492,3.3668341708542715
Currambine,540000,734,169,21,3195.266272189349,735.6948228882834,4.34319526627219
Harrisdale,462500,451,190,8,2434.2105263157896,1025.49889135255,2.373684210526316
Bentley,438000,439,135,22,3244.4444444444443,997.7220956719818,3.251851851851852
Hilton,467500,900,110,64,4250.0,519.4444444444445,8.181818181818182
Beeliar,500000,477,184,4,2717.391304347826,1048.2180293501049,2.592391304347826
Mount Claremont,1900000,969,352,27,5397.727272727273,1960.7843137254902,2.752840909090909
Ascot,854000,304,189,4,4518.518518518518,2809.2105263157896,1.6084656084656084
Glen Forrest,520000,1819,122,30,4262.295081967213,285.87135788894994,14.90983606557377
Kenwick,350000,431,141,19,2482.2695035460993,812.0649651972158,3.0567375886524824
Beechboro,475000,594,158,26,3006.3291139240505,799.6632996632997,3.759493670886076
Duncraig,1115000,703,343,38,3250.728862973761,1586.0597439544808,2.0495626822157433
Carine,800000,712,120,39,6666.666666666667,1123.5955056179776,5.933333333333334
Secret Harbour,385000,572,209,14,1842.1052631578948,673.0769230769231,2.736842105263158
Beldon,550000,723,148,27,3716.2162162162163,760.7192254495159,4.885135135135135
Armadale,176500,694,109,42,1619.2660550458716,254.32276657060518,6.36697247706422
Carramar,435000,741,187,19,2326.2032085561495,587.0445344129555,3.962566844919786
Safety Bay,360000,931,121,46,2975.206611570248,386.6809881847476,7.694214876033058
Iluka,625000,355,225,16,2777.777777777778,1760.5633802816901,1.5777777777777777
Kalamunda,582500,1070,86,90,6773.2558139534885,544.392523364486,12.44186046511628
Spearwood,408000,328,113,19,3610.619469026549,1243.9024390243903,2.9026548672566372
Swanbourne,2302500,405,235,86,9797.872340425532,5685.185185185185,1.7234042553191489
Sorrento,680000,607,210,35,3238.095238095238,1120.2635914332784,2.8904761904761904
Churchlands,1400000,550,309,13,4530.744336569579,2545.4545454545455,1.779935275080906
Kardinya,610000,549,182,29,3351.6483516483518,1111.111111111111,3.0164835164835164
Woodvale,554500,409,143,26,3877.622377622378,1355.7457212713937,2.86013986013986
Marangaroo,420000,689,149,19,2818.7919463087246,609.5791001451379,4.624161073825503
Bull Creek,950000,691,260,41,3653.846153846154,1374.8191027496382,2.6576923076923076
Southern River,705000,769,271,12,2601.476014760148,916.7750325097529,2.837638376383764
Trigg,780000,527,102,42,7647.058823529412,1480.0759013282732,5.166666666666667
Middle Swan,505000,484,184,4,2744.5652173913045,1043.388429752066,2.630434782608696
Hammond Park,515000,604,215,17,2395.3488372093025,852.6490066225166,2.8093023255813954
Singleton,345000,783,112,28,3080.3571428571427,440.6130268199234,6.991071428571429
Beldon,460000,718,120,27,3833.3333333333335,640.6685236768802,5.983333333333333
Rossmoyne,1778000,950,388,5,4582.474226804124,1871.578947368421,2.448453608247423
Burns Beach,900000,550,315,9,2857.1428571428573,1636.3636363636363,1.746031746031746
Beeliar,495000,472,158,20,3132.9113924050635,1048.7288135593221,2.9873417721518987
Two Rocks,395000,536,227,9,1740.0881057268723,736.9402985074627,2.3612334801762116
Beeliar,605000,567,217,10,2788.0184331797236,1067.0194003527338,2.6129032258064515
Stirling,625000,641,164,40,3810.9756097560976,975.0390015600624,3.908536585365854
South Lake,499000,700,216,22,2310.185185185185,712.8571428571429,3.240740740740741
Alkimos,595000,631,255,8,2333.3333333333335,942.9477020602219,2.4745098039215687
Clarkson,379000,662,210,22,1804.7619047619048,572.5075528700906,3.1523809523809523
Ridgewood,520000,653,166,8,3132.5301204819275,796.3246554364472,3.933734939759036
Jandakot,912000,593,323,16,2823.529411764706,1537.9426644182124,1.8359133126934986
Quinns Rocks,475000,607,166,19,2861.4457831325303,782.5370675453048,3.6566265060240966
Dianella,560000,684,164,50,3414.6341463414633,818.7134502923976,4.170731707317073
Middle Swan,407000,615,136,23,2992.6470588235293,661.7886178861788,4.522058823529412
Hamilton Hill,470000,839,108,60,4351.851851851852,560.1907032181168,7.768518518518518
Langford,440000,800,116,30,3793.103448275862,550.0,6.896551724137931
Beeliar,520000,545,211,19,2464.4549763033174,954.1284403669724,2.5829383886255926
Ascot,440000,250,99,19,4444.444444444444,1760.0,2.525252525252525
Heathridge,415000,712,96,41,4322.916666666667,582.8651685393259,7.416666666666667
Safety Bay,419000,741,214,14,1957.943925233645,565.4520917678813,3.4626168224299065
Alkimos,307000,370,144,4,2131.9444444444443,829.7297297297297,2.5694444444444446
Cockburn Central,515000,476,163,13,3159.5092024539877,1081.9327731092437,2.920245398773006
Queens Park,670000,634,334,3,2005.9880239520958,1056.7823343848581,1.8982035928143712
Singleton,330000,964,100,59,3300.0,342.32365145228215,9.64
Ashby,539000,606,267,11,2018.7265917602997,889.4389438943895,2.269662921348315
Banksia Grove,370000,549,220,13,1681.8181818181818,673.952641165756,2.4954545454545456
Bicton,1820000,565,344,19,5290.697674418605,3221.238938053097,1.6424418604651163
Queens Park,560000,463,194,8,2886.59793814433,1209.5032397408208,2.38659793814433
Beaconsfield,590000,256,115,57,5130.434782608696,2304.6875,2.226086956521739
Carine,925000,741,283,35,3268.5512367491165,1248.3130904183536,2.618374558303887
Craigie,440000,741,108,31,4074.074074074074,593.7921727395411,6.861111111111111
Mundijong,400000,873,106,28,3773.5849056603774,458.1901489117984,8.235849056603774
Willetton,670000,764,167,35,4011.9760479041915,876.9633507853404,4.574850299401198
Westminster,380000,773,104,9,3653.846153846154,491.59120310478653,7.4326923076923075
South Guildford,750000,632,224,13,3348.214285714286,1186.7088607594937,2.8214285714285716
Wilson,765000,722,181,25,4226.519337016574,1059.5567867036011,3.9889502762430937
Helena Valley,415000,626,154,24,2694.805194805195,662.9392971246007,4.064935064935065
Dalkeith,1700000,809,210,52,8095.238095238095,2101.3597033374535,3.8523809523809525
Morley,520000,742,293,55,1774.7440273037544,700.8086253369272,2.532423208191126
Brabham,344000,323,119,5,2890.7563025210084,1065.015479876161,2.7142857142857144
Lockridge,400000,418,108,16,3703.703703703704,956.9377990430622,3.8703703703703702
Rossmoyne,1110000,877,226,48,4911.504424778761,1265.678449258837,3.8805309734513274
Kallaroo,1150000,868,285,24,4035.0877192982457,1324.884792626728,3.0456140350877194
Dayton,480000,395,146,1,3287.671232876712,1215.1898734177216,2.7054794520547945
Menora,915000,745,118,64,7754.237288135593,1228.1879194630872,6.313559322033898
Noranda,620000,801,150,1,4133.333333333333,774.0324594257179,5.34
Connolly,705000,774,211,30,3341.2322274881517,910.8527131782946,3.6682464454976302
Booragoon,932000,786,205,38,4546.341463414634,1185.7506361323155,3.8341463414634145
Langford,482000,749,138,15,3492.753623188406,643.524699599466,5.427536231884058
Mount Richon,589000,1606,202,28,2915.841584158416,366.7496886674969,7.9504950495049505
Lockridge,320000,475,93,42,3440.8602150537636,673.6842105263158,5.10752688172043
Caversham,463000,429,170,4,2723.529411764706,1079.2540792540792,2.523529411764706
Port Kennedy,345000,604,242,19,1425.6198347107438,571.1920529801324,2.4958677685950414
Beechboro,350000,539,110,42,3181.818181818182,649.3506493506494,4.9
Bull Creek,802000,775,249,27,3220.883534136546,1034.8387096774193,3.112449799196787
Gwelup,820000,302,205,4,4000.0,2715.2317880794703,1.473170731707317
Mindarie,790000,729,329,23,2401.2158054711244,1083.676268861454,2.2158054711246202
Beldon,504000,690,120,32,4200.0,730.4347826086956,5.75
Banksia Grove,330000,268,135,0,2444.4444444444443,1231.3432835820895,1.9851851851851852
Trigg,1051000,817,145,45,7248.275862068966,1286.4137086903304,5.63448275862069
Woodvale,565000,546,204,23,2769.607843137255,1034.7985347985348,2.676470588235294
Carine,1125000,980,211,29,5331.753554502369,1147.9591836734694,4.644549763033176
Kewdale,472000,331,139,8,3395.68345323741,1425.9818731117825,2.381294964028777
Burns Beach,860000,653,361,8,2382.2714681440443,1316.9984686064317,1.8088642659279779
Heathridge,560000,904,159,22,3522.012578616352,619.4690265486726,5.685534591194968
Ardross,1390000,527,327,11,4250.764525993884,2637.571157495256,1.6116207951070336
Atwell,520000,558,255,14,2039.2156862745098,931.899641577061,2.1882352941176473
Kinross,550000,725,231,18,2380.9523809523807,758.6206896551724,3.1385281385281387
Bassendean,600000,535,131,97,4580.152671755725,1121.4953271028037,4.083969465648855
Marmion,1480000,708,428,37,3457.9439252336447,2090.3954802259886,1.6542056074766356
Carramar,650000,631,249,11,2610.4417670682733,1030.1109350237718,2.534136546184739
Coogee,710000,885,182,30,3901.098901098901,802.2598870056497,4.862637362637362
North Beach,912000,552,70,45,13028.57142857143,1652.1739130434783,7.885714285714286
Wattle Grove,491000,531,168,7,2922.6190476190477,924.6704331450094,3.1607142857142856
Wandi,303000,437,199,-1,1522.6130653266332,693.3638443935927,2.1959798994974875
City Beach,1450000,993,200,51,7250.0,1460.2215508559918,4.965
Ashby,450000,598,226,9,1991.1504424778761,752.5083612040133,2.646017699115044
Parmelia,272000,680,119,22,2285.714285714286,400.0,5.714285714285714
Ellenbrook,320000,386,150,12,2133.3333333333335,829.0155440414508,2.5733333333333333
Brookdale,228750,385,133,0,1719.9248120300751,594.1558441558442,2.8947368421052633
Noranda,585000,685,286,29,2045.4545454545455,854.014598540146,2.395104895104895
Hamilton Hill,470000,448,104,21,4519.2307692307695,1049.107142857143,4.3076923076923075
Hammond Park,445000,581,205,16,2170.731707317073,765.92082616179,2.8341463414634145
Bull Creek,1300000,847,302,40,4304.635761589404,1534.8288075560804,2.8046357615894038
Myaree,765000,437,181,17,4226.519337016574,1750.5720823798626,2.414364640883978
Tapping,597000,554,202,12,2955.4455445544554,1077.6173285198556,2.742574257425743
Thornlie,490000,612,230,22,2130.4347826086955,800.6535947712418,2.6608695652173915
Aubin Grove,512888,516,160,9,3205.55,993.968992248062,3.225
Wanneroo,465000,632,205,19,2268.2926829268295,735.7594936708861,3.0829268292682928
Kallaroo,2195000,1000,477,7,4601.67714884696,2195.0,2.0964360587002098
Orange Grove,899000,17524,324,5,2774.6913580246915,51.30107281442593,54.08641975308642
Queens Park,480000,305,180,1,2666.6666666666665,1573.7704918032787,1.6944444444444444
Salter Point,1300000,542,319,16,4075.2351097178685,2398.523985239852,1.6990595611285266
Orelia,418000,594,209,10,2000.0,703.7037037037037,2.8421052631578947
Ellenbrook,350000,360,183,14,1912.568306010929,972.2222222222222,1.9672131147540983
Landsdale,575000,699,256,14,2246.09375,822.6037195994278,2.73046875
Carramar,512600,675,227,18,2258.149779735683,759.4074074074074,2.973568281938326
Kenwick,275000,659,90,45,3055.5555555555557,417.298937784522,7.322222222222222
Coogee,770000,705,268,30,2873.134328358209,1092.1985815602836,2.6305970149253732
City Beach,1800000,736,230,44,7826.086956521739,2445.6521739130435,3.2
Salter Point,1555000,876,363,14,4283.7465564738295,1775.1141552511415,2.4132231404958677
Coogee,715000,620,204,6,3504.901960784314,1153.225806451613,3.0392156862745097
Waikiki,360000,693,121,28,2975.206611570248,519.4805194805194,5.7272727272727275
Padbury,579000,697,106,45,5462.264150943396,830.7030129124821,6.5754716981132075
Ballajura,420000,585,187,24,2245.9893048128342,717.9487179487179,3.128342245989305
Camillo,370000,695,135,23,2740.740740740741,532.3741007194244,5.148148148148148
Huntingdale,323000,754,139,29,2323.7410071942445,428.38196286472146,5.424460431654676
White Gum Valley,845000,519,171,106,4941.520467836257,1628.131021194605,3.0350877192982457
Beechboro,500000,706,164,27,3048.7804878048782,708.2152974504249,4.304878048780488
Iluka,928250,822,257,6,3611.8677042801555,1129.257907542579,3.198443579766537
Warnbro,300000,532,140,26,2142.8571428571427,563.9097744360902,3.8
Bellevue,400000,934,124,66,3225.8064516129034,428.2655246252677,7.532258064516129
Butler,500000,535,150,17,3333.3333333333335,934.5794392523364,3.566666666666667
Kardinya,730000,700,187,23,3903.743315508021,1042.857142857143,3.7433155080213902
Mirrabooka,450000,516,204,19,2205.8823529411766,872.0930232558139,2.5294117647058822
Booragoon,905000,829,215,7,4209.302325581395,1091.67671893848,3.855813953488372
Beeliar,429000,435,118,21,3635.593220338983,986.2068965517242,3.6864406779661016
Yokine,525000,386,117,63,4487.179487179487,1360.103626943005,3.299145299145299
Herne Hill,370000,808,100,44,3700.0,457.9207920792079,8.08
Ashby,465000,298,128,9,3632.8125,1560.4026845637584,2.328125
Willetton,680000,686,193,27,3523.316062176166,991.2536443148688,3.5544041450777204
Iluka,826000,688,257,18,3214.0077821011673,1200.5813953488373,2.67704280155642
Kiara,420000,653,143,24,2937.062937062937,643.1852986217458,4.566433566433567
Darch,560000,518,218,7,2568.8073394495414,1081.081081081081,2.376146788990826
Wanneroo,725000,740,243,21,2983.5390946502057,979.7297297297297,3.045267489711934
Bibra Lake,600000,830,300,24,2000.0,722.8915662650602,2.7666666666666666
Cloverdale,450000,311,134,14,3358.208955223881,1446.9453376205788,2.3208955223880596
Bennett Springs,515000,515,164,6,3140.243902439024,1000.0,3.1402439024390243
The Vines,1030000,1545,458,18,2248.9082969432316,666.6666666666666,3.373362445414847
Forrestfield,395000,572,158,24,2500.0,690.5594405594405,3.6202531645569622
Safety Bay,753000,856,375,25,2008.0,879.6728971962617,2.2826666666666666
Medina,270000,931,106,46,2547.169811320755,290.01074113856066,8.783018867924529
Helena Valley,785000,983,249,7,3152.610441767068,798.5757884028484,3.9477911646586343
Floreat,1575000,971,219,48,7191.780821917808,1622.0391349124613,4.433789954337899
Carramar,479100,624,193,13,2482.3834196891194,767.7884615384615,3.233160621761658
Warnbro,310000,872,138,39,2246.376811594203,355.5045871559633,6.318840579710145
Swan View,595000,869,324,17,1836.4197530864199,684.6950517836593,2.682098765432099
High Wycombe,296000,764,84,47,3523.809523809524,387.434554973822,9.095238095238095
Churchlands,935000,497,214,16,4369.158878504673,1881.2877263581488,2.322429906542056
Canning Vale,1200000,10000,290,31,4137.931034482759,120.0,34.48275862068966
Burswood,1585000,301,233,0,6802.5751072961375,5265.78073089701,1.2918454935622317
Mirrabooka,370000,677,95,26,3894.7368421052633,546.5288035450517,7.126315789473685
Baldivis,435000,526,224,6,1941.9642857142858,826.9961977186312,2.3482142857142856
Marmion,1255000,459,192,6,6536.458333333333,2734.2047930283225,2.390625
Currambine,582000,773,228,26,2552.6315789473683,752.9107373868046,3.3903508771929824
Beechboro,485000,500,160,22,3031.25,970.0,3.125
Middle Swan,410000,830,130,44,3153.846153846154,493.9759036144578,6.384615384615385
South Lake,565000,708,181,28,3121.546961325967,798.0225988700565,3.911602209944751
Pearsall,449000,318,250,5,1796.0,1411.9496855345913,1.272
Redcliffe,390000,416,126,22,3095.2380952380954,937.5,3.3015873015873014
Mundijong,640000,1999,206,17,3106.7961165048546,320.16008004002003,9.70388349514563
South Lake,510000,517,177,11,2881.35593220339,986.4603481624758,2.92090395480226
High Wycombe,315000,620,141,16,2234.0425531914893,508.06451612903226,4.397163120567376
South Guildford,430000,742,154,19,2792.2077922077924,579.5148247978436,4.818181818181818
Ascot,1250000,556,322,15,3881.9875776397516,2248.201438848921,1.7267080745341614
Mahogany Creek,740000,2001,212,17,3490.566037735849,369.8150924537731,9.43867924528302
North Lake,1150000,855,416,,2764.423076923077,1345.029239766082,2.0552884615384617
Hocking,595000,622,241,12,2468.8796680497926,956.5916398713827,2.5809128630705396
Rossmoyne,670000,531,115,48,5826.086956521739,1261.7702448210923,4.6173913043478265
Swan View,560000,1068,302,30,1854.3046357615895,524.3445692883895,3.5364238410596025
Cannington,402600,281,120,18,3355.0,1432.7402135231316,2.341666666666667
Hillman,345000,693,101,27,3415.841584158416,497.83549783549785,6.861386138613861
Stratton,357000,686,103,22,3466.019417475728,520.4081632653061,6.660194174757281
Clarkson,378000,344,151,14,2503.3112582781455,1098.8372093023256,2.2781456953642385
Merriwa,300000,684,121,29,2479.3388429752067,438.5964912280702,5.652892561983471
Mullaloo,775000,706,244,25,3176.2295081967213,1097.7337110481587,2.8934426229508197
